t,power
6139.0,192
6140.0,179
6141.0,190
6142.0,196
6143.0,189
6144.0,186
6145.0,204
6146.0,219
6147.0,217
6148.0,187
6149.0,204
6150.0,206
6151.0,197
6152.0,223
6153.0,241
6154.0,248
6155.0,257
6156.0,260
6157.0,243
6158.0,234
6159.0,222
6160.0,238
6161.0,236
6162.0,224
6163.0,212
6164.0,212
6165.0,227
6166.0,219
6167.0,213
6168.0,218
6169.0,221
6170.0,217
6171.0,241
6172.0,244
6173.0,240
6174.0,264
6175.0,255
6176.0,253
6177.0,246
6178.0,244
6179.0,232
6180.0,224
6181.0,224
6182.0,225
6183.0,215
6184.0,204
6185.0,210
6186.0,205
6187.0,204
6188.0,196
6189.0,214
6190.0,218
6191.0,214
6192.0,212
6193.0,212
6194.0,221
6195.0,222
6196.0,223
6197.0,218
6198.0,212
6199.0,213
6200.0,219
6201.0,207
6202.0,214
6203.0,208
6204.0,229
6205.0,228
6206.0,218
6207.0,209
6208.0,226
6209.0,218
6210.0,221
6211.0,232
6212.0,229
6213.0,218
6214.0,205
6215.0,205
6216.0,201
6217.0,213
6218.0,220
6219.0,220
6220.0,200
6221.0,218
6222.0,225
6223.0,208
6224.0,201
6225.0,201
6226.0,208
6227.0,207
6228.0,202
6229.0,225
6230.0,234
6231.0,226
6232.0,211
6233.0,214
6234.0,231
6235.0,248
6236.0,256
6237.0,260
6238.0,248
6239.0,245
6240.0,248
6241.0,211
6242.0,206
6243.0,249
6244.0,255
6245.0,247
6246.0,239
6247.0,299
6248.0,283
6249.0,257
6250.0,249
6251.0,195
6252.0,200
6253.0,225
6254.0,249
6255.0,267
6256.0,251
6257.0,257
6258.0,252
6259.0,269
6260.0,274
6261.0,256
6262.0,245
6263.0,233
6264.0,216
6265.0,213
6266.0,203
6267.0,211
6268.0,218
6269.0,211
6270.0,210
6271.0,211
6272.0,215
6273.0,214
6274.0,215
6275.0,217
6276.0,203
6277.0,197
6278.0,219
6279.0,210
6280.0,207
6281.0,221
6282.0,238
6283.0,250
6284.0,221
6285.0,222
6286.0,220
6287.0,227
6288.0,240
6289.0,244
6290.0,248
6291.0,248
6292.0,231
6293.0,228
6294.0,223
6295.0,226
6296.0,221
6297.0,220
6298.0,219
6299.0,198
6300.0,207
6301.0,221
6302.0,212
6303.0,197
6304.0,190
6305.0,190
6306.0,198
6307.0,206
6308.0,206
6309.0,208
6310.0,232
6311.0,219
6312.0,222
6313.0,218
6314.0,219
6315.0,233
6316.0,232
6317.0,221
6318.0,227
6319.0,220
6320.0,218
6321.0,222
6322.0,214
6323.0,217
6324.0,216
6325.0,216
6326.0,230
6327.0,234
6328.0,229
6329.0,228
6330.0,232
6331.0,225
6332.0,247
6333.0,249
6334.0,247
6335.0,254
6336.0,270
6337.0,267
6338.0,307
6339.0,269
6340.0,261
6341.0,248
6342.0,235
6343.0,230
6344.0,227
6345.0,233
6346.0,231
6347.0,229
6348.0,225
6349.0,232
6350.0,243
6351.0,236
6352.0,236
6353.0,247
6354.0,279
6355.0,255
6356.0,255
6357.0,242
6358.0,255
6359.0,241
6360.0,252
6361.0,268
6362.0,269
6363.0,259
6364.0,236
6365.0,227
6366.0,226
6367.0,223
6368.0,216
6369.0,243
6370.0,234
6371.0,237
6372.0,212
6373.0,188
6374.0,194
6375.0,208
6376.0,201
6377.0,203
6378.0,209
6379.0,207
6380.0,219
6381.0,221
6382.0,213
6383.0,225
6384.0,196
6385.0,180
6386.0,212
6387.0,240
6388.0,261
6389.0,280
6390.0,260
6391.0,250
6392.0,232
6393.0,229
6394.0,235
6395.0,226
6396.0,232
6397.0,236
6398.0,236
6399.0,233
6400.0,236
6401.0,235
6402.0,227
6403.0,220
6404.0,227
6405.0,223
6406.0,218
6407.0,228
6408.0,233
6409.0,223
6410.0,235
6411.0,233
6412.0,243
6413.0,240
6414.0,218
6415.0,226
6416.0,227
6417.0,244
6418.0,254
6419.0,257
6420.0,268
6421.0,251
6422.0,269
6423.0,267
6424.0,270
6425.0,255
6426.0,246
6427.0,248
6428.0,260
6429.0,270
6430.0,244
6431.0,247
6432.0,245
6433.0,235
6434.0,225
6435.0,230
6436.0,256
6437.0,247
6438.0,250
6439.0,243
6440.0,259
6441.0,279
6442.0,284
6443.0,275
6444.0,281
6445.0,256
6446.0,257
6447.0,278
6448.0,265
6449.0,269
6450.0,263
6451.0,272
6452.0,275
6453.0,276
6454.0,243
6455.0,233
6456.0,253
6457.0,261
6458.0,249
6459.0,232
6460.0,242
6461.0,246
6462.0,259
6463.0,249
6464.0,237
6465.0,243
6466.0,263
6467.0,305
6468.0,297
6469.0,276
6470.0,278
6471.0,256
6472.0,250
6473.0,258
6474.0,278
6475.0,291
6476.0,295
6477.0,302
6478.0,299
6479.0,274
6480.0,249
6481.0,250
6482.0,250
6483.0,253
6484.0,250
6485.0,244
6486.0,234
6487.0,257
6488.0,224
6489.0,212
6490.0,216
6491.0,225
6492.0,222
6493.0,222
6494.0,205
6495.0,221
6496.0,220
6497.0,204
6498.0,222
6499.0,223
6500.0,223
6501.0,225
6502.0,227
6503.0,241
6504.0,232
6505.0,225
6506.0,232
6507.0,221
6508.0,224
6509.0,228
6510.0,224
6511.0,213
6512.0,216
6513.0,254
6514.0,250
6515.0,233
6516.0,197
6517.0,196
6518.0,221
6519.0,235
6520.0,208
6521.0,186
6522.0,199
6523.0,259
6524.0,279
6525.0,268
6526.0,237
6527.0,236
6528.0,259
6529.0,266
6530.0,249
6531.0,248
6532.0,271
6533.0,251
6534.0,226
6535.0,241
6536.0,262
6537.0,264
6538.0,265
6539.0,270
6540.0,242
6541.0,269
6542.0,273
6543.0,257
6544.0,260
6545.0,260
6546.0,254
6547.0,257
6548.0,278
6549.0,298
6550.0,288
6551.0,277
6552.0,322
6553.0,316
6554.0,317
6555.0,312
6556.0,298
6557.0,289
6558.0,296
6559.0,290
6560.0,287
6561.0,250
6562.0,243
6563.0,262
6564.0,286
6565.0,293
6566.0,285
6567.0,267
6568.0,287
6569.0,272
6570.0,280
6571.0,268
6572.0,259
6573.0,270
6574.0,271
6575.0,274
6576.0,255
6577.0,255
6578.0,285
6579.0,269
6580.0,264
6581.0,265
6582.0,257
6583.0,234
6584.0,247
6585.0,295
6586.0,269
6587.0,252
6588.0,224
6589.0,220
6590.0,224
6591.0,228
6592.0,240
6593.0,224
6594.0,227
6595.0,223
6596.0,226
6597.0,210
6598.0,228
6599.0,225
6600.0,213
6601.0,216
6602.0,246
6603.0,242
6604.0,231
6605.0,198
6606.0,185
6607.0,265
6608.0,296
6609.0,289
6610.0,291
6611.0,282
6612.0,269
6613.0,265
6614.0,283
6615.0,286
6616.0,267
6617.0,244
6618.0,249
6619.0,235
6620.0,243
6621.0,236
6622.0,216
6623.0,204
6624.0,234
6625.0,235
6626.0,229
6627.0,252
6628.0,228
6629.0,227
6630.0,205
6631.0,201
6632.0,206
6633.0,223
6634.0,211
6635.0,201
6636.0,204
6637.0,211
6638.0,196
6639.0,207
6640.0,216
6641.0,203
6642.0,188
6643.0,180
6644.0,149
6645.0,160
6646.0,181
6647.0,150
6648.0,28
6649.0,0
6650.0,0
6651.0,0
6652.0,0
6653.0,0
6654.0,83
6655.0,258
6656.0,249
6657.0,265
6658.0,211
6659.0,0
6660.0,0
6661.0,0
6662.0,21
6663.0,78
6664.0,294
6665.0,288
6666.0,262
6667.0,164
6668.0,103
6669.0,42
6670.0,0
6671.0,0
6672.0,0
6673.0,0
6674.0,0
6675.0,0
6676.0,0
6677.0,0
6678.0,0
6679.0,230
6680.0,213
6681.0,215
6682.0,204
6683.0,163
6684.0,124
6685.0,137
6686.0,129
6687.0,99
6688.0,92
6689.0,104
6690.0,127
6691.0,126
6692.0,136
6693.0,174
6694.0,161
6695.0,140
6696.0,139
6697.0,144
6698.0,179
6699.0,161
6700.0,150
6701.0,151
6702.0,161
6703.0,178
6704.0,187
6705.0,181
6706.0,192
6707.0,197
6708.0,217
6709.0,221
6710.0,208
6711.0,237
6712.0,252
6713.0,227
6714.0,210
6715.0,215
6716.0,200
6717.0,189
6718.0,177
6719.0,137
6720.0,126
6721.0,113
6722.0,106
6723.0,102
6724.0,113
6725.0,106
6726.0,106
6727.0,108
6728.0,118
6729.0,112
6730.0,115
6731.0,119
6732.0,111
6733.0,124
6734.0,131
6735.0,68
6736.0,4
6737.0,4
6738.0,5
6739.0,92
6740.0,250
6741.0,245
6742.0,218
6743.0,187
6744.0,179
6745.0,149
6746.0,141
6747.0,174
6748.0,178
6749.0,187
6750.0,179
6751.0,150
6752.0,160
6753.0,217
6754.0,195
6755.0,149
6756.0,150
6757.0,144
6758.0,129
6759.0,162
6760.0,148
6761.0,152
6762.0,170
6763.0,163
6764.0,170
6765.0,191
6766.0,206
6767.0,229
6768.0,253
6769.0,282
6770.0,267
6771.0,265
6772.0,247
6773.0,244
6774.0,211
6775.0,188
6776.0,200
6777.0,218
6778.0,225
6779.0,211
6780.0,209
6781.0,211
6782.0,218
6783.0,238
6784.0,221
6785.0,201
6786.0,202
6787.0,209
6788.0,204
6789.0,205
6790.0,187
6791.0,182
6792.0,192
6793.0,195
6794.0,200
6795.0,210
6796.0,212
6797.0,239
6798.0,228
6799.0,209
6800.0,221
6801.0,214
6802.0,207
6803.0,210
6804.0,221
6805.0,228
6806.0,197
6807.0,189
6808.0,138
6809.0,128
6810.0,127
6811.0,174
6812.0,153
6813.0,140
6814.0,138
6815.0,189
6816.0,194
6817.0,181
6818.0,187
6819.0,213
6820.0,213
6821.0,202
6822.0,251
6823.0,243
6824.0,239
6825.0,215
6826.0,225
6827.0,249
6828.0,263
6829.0,175
6830.0,0
6831.0,0
6832.0,0
6833.0,0
6834.0,0
6835.0,0
6836.0,0
6837.0,0
6838.0,0
6839.0,0
6840.0,0
6841.0,0
6842.0,0
6843.0,0
6844.0,0
6845.0,0
6846.0,0
6847.0,0
6848.0,0
6849.0,0
6850.0,0
6851.0,0
6852.0,0
6853.0,0
6854.0,0
6855.0,0
6856.0,0
6857.0,0
6858.0,0
6859.0,0
6860.0,0
6861.0,0
6862.0,0
6863.0,0
6864.0,0
6865.0,0
6866.0,0
6867.0,0
6868.0,0
6869.0,0
6870.0,0
6871.0,0
6872.0,0
6873.0,0
6874.0,0
6875.0,0
6876.0,0
6877.0,0
6878.0,0
6879.0,0
6880.0,0
6881.0,0
6882.0,0
6883.0,0
6884.0,0
6885.0,0
6886.0,0
6887.0,0
6888.0,0
6889.0,0
6890.0,0
6891.0,0
6892.0,0
6893.0,0
6894.0,0
6895.0,0
6896.0,0
6897.0,0
6898.0,0
6899.0,0
6900.0,0
6901.0,0
6902.0,0
6903.0,0
6904.0,0
6905.0,0
6906.0,0
6907.0,0
6908.0,0
6909.0,0
6910.0,0
6911.0,0
6912.0,0
6913.0,0
6914.0,0
6915.0,0
6916.0,0
6917.0,0
6918.0,0
6919.0,0
6920.0,0
6921.0,0
6922.0,0
6923.0,0
6924.0,0
6925.0,0
6926.0,0
6927.0,0
6928.0,0
6929.0,0
6930.0,0
6931.0,0
6932.0,0
6933.0,0
6934.0,0
6935.0,0
6936.0,0
6937.0,0
6938.0,0
6939.0,0
6940.0,0
6941.0,0
6942.0,0
6943.0,0
6944.0,0
6945.0,0
6946.0,0
6947.0,0
6948.0,0
6949.0,0
6950.0,0
6951.0,0
6952.0,0
6953.0,0
6954.0,0
6955.0,0
6956.0,0
6957.0,0
6958.0,0
6959.0,0
6960.0,0
6961.0,0
6962.0,0
6963.0,0
6964.0,0
6965.0,0
6966.0,0
6967.0,0
6968.0,0
6969.0,0
6970.0,0
6971.0,0
6972.0,21
6973.0,219
6974.0,514
6975.0,521
6976.0,399
6977.0,304
6978.0,264
6979.0,280
6980.0,274
6981.0,275
6982.0,270
6983.0,347
6984.0,328
6985.0,295
6986.0,294
6987.0,312
6988.0,317
6989.0,315
6990.0,293
6991.0,298
6992.0,310
6993.0,289
6994.0,226
6995.0,240
6996.0,242
6997.0,276
6998.0,303
6999.0,315
7000.0,282
7001.0,263
7002.0,253
7003.0,224
7004.0,224
7005.0,197
7006.0,169
7007.0,173
7008.0,239
7009.0,255
7010.0,228
7011.0,298
7012.0,308
7013.0,219
7014.0,206
7015.0,232
7016.0,238
7017.0,260
7018.0,262
7019.0,297
7020.0,243
7021.0,198
7022.0,183
7023.0,214
7024.0,226
7025.0,220
7026.0,269
7027.0,296
7028.0,283
7029.0,279
7030.0,281
7031.0,290
7032.0,290
7033.0,299
7034.0,292
7035.0,307
7036.0,338
7037.0,326
7038.0,379
7039.0,414
7040.0,394
7041.0,372
7042.0,330
7043.0,303
7044.0,278
7045.0,329
7046.0,330
7047.0,335
7048.0,302
7049.0,281
7050.0,295
7051.0,313
7052.0,301
7053.0,303
7054.0,283
7055.0,296
7056.0,312
7057.0,312
7058.0,335
7059.0,321
7060.0,319
7061.0,320
7062.0,344
7063.0,330
7064.0,310
7065.0,342
7066.0,355
7067.0,336
7068.0,359
7069.0,357
7070.0,346
7071.0,351
7072.0,353
7073.0,336
7074.0,314
7075.0,289
7076.0,286
7077.0,332
7078.0,335
7079.0,276
7080.0,164
7081.0,282
7082.0,296
7083.0,263
7084.0,300
7085.0,305
7086.0,341
7087.0,308
7088.0,302
7089.0,306
7090.0,312
7091.0,284
7092.0,287
7093.0,323
7094.0,333
7095.0,313
7096.0,324
7097.0,283
7098.0,257
7099.0,272
7100.0,246
7101.0,224
7102.0,194
7103.0,204
7104.0,240
7105.0,218
7106.0,279
7107.0,321
7108.0,314
7109.0,299
7110.0,293
7111.0,299
7112.0,335
7113.0,337
7114.0,345
7115.0,344
7116.0,356
7117.0,397
7118.0,375
7119.0,335
7120.0,327
7121.0,324
7122.0,290
7123.0,246
7124.0,229
7125.0,215
7126.0,192
7127.0,189
7128.0,219
7129.0,173
7130.0,194
7131.0,185
7132.0,150
7133.0,198
7134.0,248
7135.0,202
7136.0,245
7137.0,285
7138.0,308
7139.0,308
7140.0,314
7141.0,337
7142.0,337
7143.0,309
7144.0,327
7145.0,308
7146.0,288
7147.0,253
7148.0,223
7149.0,207
7150.0,277
7151.0,322
7152.0,314
7153.0,312
7154.0,313
7155.0,294
7156.0,323
7157.0,296
7158.0,258
7159.0,258
7160.0,238
7161.0,298
7162.0,347
7163.0,407
7164.0,374
7165.0,328
7166.0,291
7167.0,241
7168.0,239
7169.0,266
7170.0,275
7171.0,294
7172.0,275
7173.0,275
7174.0,272
7175.0,266
7176.0,283
7177.0,315
7178.0,327
7179.0,339
7180.0,361
7181.0,377
7182.0,364
7183.0,353
7184.0,323
7185.0,302
7186.0,298
7187.0,315
7188.0,338
7189.0,318
7190.0,319
7191.0,316
7192.0,345
7193.0,366
7194.0,367
7195.0,358
7196.0,334
7197.0,344
7198.0,336
7199.0,335
7200.0,299
7201.0,300
7202.0,324
7203.0,327
7204.0,300
7205.0,318
7206.0,286
7207.0,247
7208.0,230
7209.0,260
7210.0,261
7211.0,283
7212.0,283
7213.0,291
7214.0,267
7215.0,261
7216.0,227
7217.0,278
7218.0,375
7219.0,403
7220.0,417
7221.0,393
7222.0,367
7223.0,375
7224.0,374
7225.0,359
7226.0,342
7227.0,357
7228.0,346
7229.0,317
7230.0,273
7231.0,257
7232.0,262
7233.0,253
7234.0,271
7235.0,311
7236.0,340
7237.0,320
7238.0,320
7239.0,300
7240.0,296
7241.0,286
7242.0,272
7243.0,284
7244.0,268
7245.0,284
7246.0,296
7247.0,295
7248.0,329
7249.0,364
7250.0,366
7251.0,369
7252.0,399
7253.0,407
7254.0,400
7255.0,390
7256.0,384
7257.0,377
7258.0,361
7259.0,317
7260.0,320
7261.0,328
7262.0,328
7263.0,335
7264.0,358
7265.0,357
7266.0,362
7267.0,361
7268.0,341
7269.0,324
7270.0,324
7271.0,355
7272.0,349
7273.0,329
7274.0,332
7275.0,333
7276.0,337
7277.0,329
7278.0,327
7279.0,336
7280.0,331
7281.0,341
7282.0,340
7283.0,311
7284.0,303
7285.0,281
7286.0,304
7287.0,338
7288.0,341
7289.0,326
7290.0,313
7291.0,289
7292.0,291
7293.0,315
7294.0,326
7295.0,350
7296.0,331
7297.0,340
7298.0,386
7299.0,359
7300.0,333
7301.0,368
7302.0,391
7303.0,364
7304.0,357
7305.0,331
7306.0,303
7307.0,240
7308.0,260
7309.0,281
7310.0,287
7311.0,327
7312.0,312
7313.0,313
7314.0,292
7315.0,306
7316.0,339
7317.0,348
7318.0,343
7319.0,342
7320.0,315
7321.0,367
7322.0,344
7323.0,276
7324.0,299
7325.0,318
7326.0,332
7327.0,337
7328.0,281
7329.0,280
7330.0,293
7331.0,330
7332.0,362
7333.0,342
7334.0,334
7335.0,322
7336.0,303
7337.0,292
7338.0,306
7339.0,332
7340.0,370
7341.0,377
7342.0,376
7343.0,390
7344.0,371
7345.0,318
7346.0,275
7347.0,299
7348.0,303
7349.0,276
7350.0,282
7351.0,322
7352.0,307
7353.0,316
7354.0,325
7355.0,337
7356.0,316
7357.0,315
7358.0,285
7359.0,276
7360.0,343
7361.0,443
7362.0,456
7363.0,401
7364.0,491
7365.0,543
7366.0,485
7367.0,415
7368.0,340
7369.0,342
7370.0,305
7371.0,271
7372.0,285
7373.0,276
7374.0,310
7375.0,268
7376.0,296
7377.0,293
7378.0,297
7379.0,305
7380.0,297
7381.0,288
7382.0,307
7383.0,370
7384.0,376
7385.0,436
7386.0,387
7387.0,353
7388.0,302
7389.0,303
7390.0,319
7391.0,345
7392.0,334
7393.0,327
7394.0,323
7395.0,350
7396.0,371
7397.0,346
7398.0,357
7399.0,359
7400.0,346
7401.0,349
7402.0,286
7403.0,313
7404.0,364
7405.0,423
7406.0,301
7407.0,389
7408.0,382
7409.0,428
7410.0,390
7411.0,311
7412.0,344
7413.0,319
7414.0,328
7415.0,324
7416.0,329
7417.0,347
7418.0,376
7419.0,340
7420.0,389
7421.0,352
7422.0,347
7423.0,316
7424.0,337
7425.0,321
7426.0,284
7427.0,281
7428.0,275
7429.0,266
7430.0,307
7431.0,262
7432.0,362
7433.0,347
7434.0,434
7435.0,418
7436.0,441
7437.0,447
7438.0,406
7439.0,409
7440.0,430
7441.0,406
7442.0,361
7443.0,352
7444.0,361
7445.0,363
7446.0,344
7447.0,348
7448.0,378
7449.0,402
7450.0,441
7451.0,438
7452.0,382
7453.0,386
7454.0,366
7455.0,392
7456.0,420
7457.0,369
7458.0,372
7459.0,394
7460.0,372
7461.0,370
7462.0,476
7463.0,419
7464.0,419
7465.0,379
7466.0,264
7467.0,164
7468.0,92
7469.0,83
7470.0,64
7471.0,31
7472.0,89
7473.0,89
7474.0,99
7475.0,66
7476.0,0
7477.0,0
7478.0,0
7479.0,0
7480.0,0
7481.0,0
7482.0,29
7483.0,72
7484.0,64
7485.0,39
7486.0,2
7487.0,2
7488.0,33
7489.0,214
7490.0,253
7491.0,307
7492.0,313
7493.0,328
7494.0,315
7495.0,272
7496.0,255
7497.0,252
7498.0,254
7499.0,249
7500.0,224
7501.0,232
7502.0,256
7503.0,260
7504.0,269
7505.0,258
7506.0,262
7507.0,253
7508.0,227
7509.0,216
7510.0,202
7511.0,166
7512.0,174
7513.0,152
7514.0,168
7515.0,197
7516.0,184
7517.0,209
7518.0,215
7519.0,215
7520.0,210
7521.0,157
7522.0,240
7523.0,253
7524.0,270
7525.0,230
7526.0,209
7527.0,237
7528.0,250
7529.0,250
7530.0,236
7531.0,254
7532.0,253
7533.0,217
7534.0,201
7535.0,205
7536.0,209
7537.0,206
7538.0,201
7539.0,180
7540.0,190
7541.0,190
7542.0,208
7543.0,223
7544.0,240
7545.0,231
7546.0,227
7547.0,200
7548.0,213
7549.0,218
7550.0,255
7551.0,257
7552.0,246
7553.0,229
7554.0,216
7555.0,202
7556.0,211
7557.0,228
7558.0,207
7559.0,193
7560.0,190
7561.0,176
7562.0,206
7563.0,209
7564.0,212
7565.0,221
7566.0,232
7567.0,227
7568.0,183
7569.0,174
7570.0,202
7571.0,228
7572.0,224
7573.0,227
7574.0,220
7575.0,225
7576.0,221
7577.0,221
7578.0,208
7579.0,188
7580.0,184
7581.0,196
7582.0,232
7583.0,212
7584.0,192
7585.0,204
7586.0,237
7587.0,247
7588.0,226
7589.0,222
7590.0,206
7591.0,221
7592.0,220
7593.0,211
7594.0,224
7595.0,225
7596.0,233
7597.0,231
7598.0,203
7599.0,218
7600.0,225
7601.0,190
7602.0,183
7603.0,237
7604.0,243
7605.0,263
7606.0,281
7607.0,261
7608.0,263
7609.0,262
7610.0,238
7611.0,233
7612.0,223
7613.0,217
7614.0,203
7615.0,176
7616.0,139
7617.0,114
7618.0,127
7619.0,101
7620.0,74
7621.0,0
7622.0,0
7623.0,0
7624.0,0
7625.0,0
7626.0,44
7627.0,190
7628.0,101
7629.0,77
7630.0,86
7631.0,0
7632.0,0
7633.0,0
7634.0,0
7635.0,0
7636.0,0
7637.0,0
7638.0,0
7639.0,0
7640.0,0
7641.0,0
7642.0,0
7643.0,0
7644.0,0
7645.0,0
7646.0,0
7647.0,0
7648.0,0
7649.0,0
7650.0,0
7651.0,0
7652.0,0
7653.0,0
7654.0,0
7655.0,0
7656.0,0
7657.0,0
7658.0,0
7659.0,0
7660.0,0
7661.0,0
7662.0,0
7663.0,0
7664.0,0
7665.0,0
7666.0,0
7667.0,0
7668.0,0
7669.0,0
7670.0,0
7671.0,0
7672.0,0
7673.0,0
7674.0,0
7675.0,0
7676.0,0
7677.0,0
7678.0,0
7679.0,0
7680.0,0
7681.0,0
7682.0,0
7683.0,0
7684.0,0
7685.0,0
7686.0,0
7687.0,0
7688.0,0
7689.0,0
7690.0,0
7691.0,0
7692.0,0
7693.0,0
7694.0,0
7695.0,0
7696.0,0
7697.0,0
7698.0,0
7699.0,0
7700.0,0
7701.0,0
7702.0,0
7703.0,0
7704.0,0
7705.0,0
7706.0,0
7707.0,0
7708.0,0
7709.0,0
7710.0,0
7711.0,0
7712.0,0
7713.0,0
7714.0,0
7715.0,0
7716.0,0
7717.0,0
7718.0,0
7719.0,0
7720.0,0
7721.0,0
7722.0,0
7723.0,0
7724.0,0
7725.0,0
7726.0,0
7727.0,0
7728.0,0
7729.0,0
7730.0,0
7731.0,0
7732.0,0
7733.0,0
7734.0,0
7735.0,0
7736.0,0
7737.0,0
7738.0,0
7739.0,0
7740.0,0
7741.0,0
7742.0,0
7743.0,0
7744.0,0
7745.0,0
7746.0,0
7747.0,0
7748.0,0
7749.0,0
7750.0,0
7751.0,0
7752.0,0
7753.0,0
7754.0,0
7755.0,0
7756.0,0
7757.0,0
7758.0,0
7759.0,0
7760.0,0
7761.0,0
7762.0,0
7763.0,0
7764.0,0
7765.0,0
7766.0,0
7767.0,0
7768.0,0
7769.0,0
7770.0,0
7771.0,0
7772.0,0
7773.0,0
7774.0,0
7775.0,0
7776.0,0
7777.0,0
7778.0,0
7779.0,0
7780.0,0
7781.0,0
7782.0,0
7783.0,0
7784.0,0
7785.0,0
7786.0,0
7787.0,0
7788.0,0
7789.0,0
7790.0,0
7791.0,0
7792.0,0
7793.0,0
7794.0,0
7795.0,0
7796.0,0
7797.0,0
7798.0,0
7799.0,0
7800.0,0
7801.0,0
7802.0,0
7803.0,0
7804.0,0
7805.0,0
7806.0,0
7807.0,0
7808.0,0
7809.0,0
7810.0,0
7811.0,0
7812.0,0
7813.0,0
7814.0,0
7815.0,0
7816.0,0
7817.0,0
7818.0,0
7819.0,0
7820.0,0
7821.0,0
7822.0,0
7823.0,0
7824.0,0
7825.0,0
7826.0,0
7827.0,0
7828.0,0
7829.0,0
7830.0,0
7831.0,0
7832.0,0
7833.0,0
7834.0,0
7835.0,0
7836.0,0
7837.0,0
7838.0,0
7839.0,0
7840.0,0
7841.0,0
7842.0,0
7843.0,0
7844.0,0
7845.0,0
7846.0,0
7847.0,0
7848.0,0
7849.0,0
7850.0,0
7851.0,0
7852.0,0
7853.0,0
7854.0,0
7855.0,0
7856.0,0
7857.0,0
7858.0,0
7859.0,0
7860.0,0
7861.0,0
7862.0,0
7863.0,0
7864.0,0
7865.0,0
7866.0,0
7867.0,0
7868.0,0
7869.0,0
7870.0,0
7871.0,0
7872.0,0
7873.0,0
7874.0,0
7875.0,0
7876.0,0
7877.0,0
7878.0,0
7879.0,0
7880.0,0
7881.0,0
7882.0,0
7883.0,0
7884.0,0
7885.0,0
7886.0,0
7887.0,0
7888.0,0
7889.0,0
7890.0,0
7891.0,0
7892.0,0
7893.0,0
7894.0,0
7895.0,0
7896.0,0
7897.0,64
7898.0,57
7899.0,61
7900.0,118
7901.0,101
7902.0,90
7903.0,84
7904.0,97
7905.0,95
7906.0,44
7907.0,9
7908.0,22
7909.0,22
7910.0,58
7911.0,67
7912.0,85
7913.0,74
7914.0,77
7915.0,65
7916.0,55
7917.0,37
7918.0,7
7919.0,7
7920.0,7
7921.0,81
7922.0,85
7923.0,61
7924.0,51
7925.0,42
7926.0,62
7927.0,87
7928.0,101
7929.0,194
7930.0,215
7931.0,160
7932.0,154
7933.0,144
7934.0,170
7935.0,161
7936.0,147
7937.0,120
7938.0,65
7939.0,68
7940.0,73
7941.0,43
7942.0,19
7943.0,87
7944.0,167
7945.0,199
7946.0,159
7947.0,136
7948.0,144
7949.0,172
7950.0,173
7951.0,160
7952.0,168
7953.0,175
7954.0,178
7955.0,166
7956.0,176
7957.0,171
7958.0,210
7959.0,227
7960.0,192
7961.0,106
7962.0,117
7963.0,161
7964.0,133
7965.0,144
7966.0,152
7967.0,203
7968.0,182
7969.0,205
7970.0,204
7971.0,149
7972.0,179
7973.0,198
7974.0,208
7975.0,209
7976.0,189
7977.0,162
7978.0,118
7979.0,112
7980.0,109
7981.0,90
7982.0,99
7983.0,122
7984.0,147
7985.0,178
7986.0,194
7987.0,229
7988.0,201
7989.0,176
7990.0,133
7991.0,123
7992.0,217
7993.0,219
7994.0,281
7995.0,280
7996.0,266
7997.0,301
7998.0,274
7999.0,285
8000.0,261
8001.0,225
8002.0,250
8003.0,248
8004.0,216
8005.0,292
8006.0,295
8007.0,260
8008.0,250
8009.0,247
8010.0,249
8011.0,238
8012.0,216
8013.0,214
8014.0,237
8015.0,286
8016.0,255
8017.0,224
8018.0,313
8019.0,346
8020.0,329
8021.0,280
8022.0,228
8023.0,209
8024.0,134
8025.0,245
8026.0,285
8027.0,262
8028.0,270
8029.0,291
8030.0,308
8031.0,222
8032.0,217
8033.0,236
8034.0,253
8035.0,278
8036.0,266
8037.0,257
8038.0,273
8039.0,268
8040.0,234
8041.0,186
8042.0,141
8043.0,222
8044.0,235
8045.0,251
8046.0,261
8047.0,212
8048.0,159
8049.0,184
8050.0,212
8051.0,147
8052.0,118
8053.0,119
8054.0,127
8055.0,103
8056.0,191
8057.0,174
8058.0,129
8059.0,136
8060.0,130
8061.0,129
8062.0,158
8063.0,182
8064.0,211
8065.0,283
8066.0,304
8067.0,231
8068.0,197
8069.0,162
8070.0,152
8071.0,110
8072.0,113
8073.0,190
8074.0,118
8075.0,111
8076.0,87
8077.0,139
8078.0,155
8079.0,163
8080.0,174
8081.0,186
8082.0,218
8083.0,209
8084.0,224
8085.0,249
8086.0,249
8087.0,239
8088.0,233
8089.0,218
8090.0,234
8091.0,226
8092.0,206
8093.0,207
8094.0,209
8095.0,264
8096.0,266
8097.0,264
8098.0,243
8099.0,242
8100.0,283
8101.0,317
8102.0,284
8103.0,237
8104.0,227
8105.0,258
8106.0,259
8107.0,250
8108.0,260
8109.0,248
8110.0,247
8111.0,256
8112.0,247
8113.0,243
8114.0,272
8115.0,259
8116.0,190
8117.0,168
8118.0,232
8119.0,272
8120.0,283
8121.0,285
8122.0,300
8123.0,320
8124.0,265
8125.0,211
8126.0,246
8127.0,251
8128.0,221
8129.0,243
8130.0,248
8131.0,252
8132.0,236
8133.0,224
8134.0,230
8135.0,227
8136.0,219
8137.0,187
