t,power
6139.0,221
6140.0,223
6141.0,229
6142.0,201
6143.0,204
6144.0,207
6145.0,180
6146.0,194
6147.0,183
6148.0,186
6149.0,195
6150.0,226
6151.0,254
6152.0,246
6153.0,243
6154.0,214
6155.0,200
6156.0,212
6157.0,213
6158.0,193
6159.0,187
6160.0,213
6161.0,245
6162.0,237
6163.0,230
6164.0,220
6165.0,216
6166.0,201
6167.0,156
6168.0,164
6169.0,178
6170.0,155
6171.0,154
6172.0,175
6173.0,169
6174.0,152
6175.0,170
6176.0,201
6177.0,178
6178.0,189
6179.0,179
6180.0,165
6181.0,156
6182.0,170
6183.0,151
6184.0,141
6185.0,154
6186.0,160
6187.0,149
6188.0,139
6189.0,156
6190.0,110
6191.0,118
6192.0,166
6193.0,162
6194.0,158
6195.0,170
6196.0,214
6197.0,220
6198.0,217
6199.0,234
6200.0,218
6201.0,225
6202.0,227
6203.0,228
6204.0,233
6205.0,215
6206.0,194
6207.0,204
6208.0,191
6209.0,206
6210.0,240
6211.0,213
6212.0,203
6213.0,224
6214.0,243
6215.0,244
6216.0,245
6217.0,245
6218.0,237
6219.0,237
6220.0,188
6221.0,147
6222.0,176
6223.0,200
6224.0,190
6225.0,178
6226.0,182
6227.0,209
6228.0,220
6229.0,225
6230.0,194
6231.0,186
6232.0,187
6233.0,196
6234.0,164
6235.0,172
6236.0,167
6237.0,176
6238.0,196
6239.0,210
6240.0,196
6241.0,193
6242.0,210
6243.0,191
6244.0,202
6245.0,188
6246.0,187
6247.0,194
6248.0,182
6249.0,195
6250.0,199
6251.0,196
6252.0,197
6253.0,191
6254.0,195
6255.0,201
6256.0,221
6257.0,205
6258.0,191
6259.0,181
6260.0,198
6261.0,200
6262.0,178
6263.0,193
6264.0,196
6265.0,201
6266.0,181
6267.0,187
6268.0,205
6269.0,208
6270.0,267
6271.0,258
6272.0,208
6273.0,201
6274.0,250
6275.0,213
6276.0,192
6277.0,189
6278.0,174
6279.0,172
6280.0,187
6281.0,200
6282.0,214
6283.0,214
6284.0,234
6285.0,226
6286.0,219
6287.0,197
6288.0,166
6289.0,157
6290.0,211
6291.0,204
6292.0,190
6293.0,187
6294.0,213
6295.0,233
6296.0,221
6297.0,216
6298.0,201
6299.0,198
6300.0,198
6301.0,214
6302.0,213
6303.0,212
6304.0,212
6305.0,200
6306.0,185
6307.0,188
6308.0,200
6309.0,96
6310.0,280
6311.0,244
6312.0,229
6313.0,216
6314.0,195
6315.0,157
6316.0,131
6317.0,149
6318.0,163
6319.0,208
6320.0,219
6321.0,215
6322.0,196
6323.0,192
6324.0,191
6325.0,215
6326.0,183
6327.0,164
6328.0,190
6329.0,190
6330.0,182
6331.0,190
6332.0,202
6333.0,175
6334.0,176
6335.0,184
6336.0,180
6337.0,209
6338.0,183
6339.0,164
6340.0,179
6341.0,189
6342.0,192
6343.0,192
6344.0,182
6345.0,188
6346.0,183
6347.0,179
6348.0,212
6349.0,207
6350.0,211
6351.0,216
6352.0,206
6353.0,194
6354.0,146
6355.0,149
6356.0,156
6357.0,172
6358.0,181
6359.0,232
6360.0,212
6361.0,190
6362.0,215
6363.0,197
6364.0,207
6365.0,177
6366.0,158
6367.0,188
6368.0,190
6369.0,195
6370.0,190
6371.0,200
6372.0,202
6373.0,182
6374.0,191
6375.0,194
6376.0,186
6377.0,193
6378.0,198
6379.0,199
6380.0,223
6381.0,224
6382.0,204
6383.0,205
6384.0,190
6385.0,185
6386.0,189
6387.0,201
6388.0,206
6389.0,178
6390.0,193
6391.0,186
6392.0,199
6393.0,199
6394.0,203
6395.0,198
6396.0,209
6397.0,220
6398.0,201
6399.0,148
6400.0,149
6401.0,175
6402.0,193
6403.0,232
6404.0,227
6405.0,230
6406.0,207
6407.0,256
6408.0,250
6409.0,204
6410.0,217
6411.0,221
6412.0,204
6413.0,212
6414.0,203
6415.0,217
6416.0,210
6417.0,197
6418.0,202
6419.0,203
6420.0,201
6421.0,179
6422.0,177
6423.0,137
6424.0,147
6425.0,152
6426.0,183
6427.0,214
6428.0,202
6429.0,206
6430.0,201
6431.0,203
6432.0,185
6433.0,186
6434.0,166
6435.0,149
6436.0,156
6437.0,156
6438.0,170
6439.0,170
6440.0,209
6441.0,210
6442.0,35
6443.0,144
6444.0,289
6445.0,223
6446.0,212
6447.0,164
6448.0,174
6449.0,158
6450.0,143
6451.0,153
6452.0,180
6453.0,184
6454.0,174
6455.0,175
6456.0,189
6457.0,179
6458.0,174
6459.0,188
6460.0,177
6461.0,178
6462.0,186
6463.0,175
6464.0,187
6465.0,209
6466.0,209
6467.0,212
6468.0,249
6469.0,231
6470.0,235
6471.0,233
6472.0,229
6473.0,215
6474.0,207
6475.0,214
6476.0,227
6477.0,211
6478.0,199
6479.0,192
6480.0,204
6481.0,204
6482.0,186
6483.0,191
6484.0,191
6485.0,132
6486.0,126
6487.0,143
6488.0,146
6489.0,148
6490.0,143
6491.0,137
6492.0,128
6493.0,105
6494.0,184
6495.0,193
6496.0,183
6497.0,179
6498.0,243
6499.0,219
6500.0,221
6501.0,217
6502.0,207
6503.0,213
6504.0,218
6505.0,204
6506.0,193
6507.0,210
6508.0,179
6509.0,192
6510.0,198
6511.0,176
6512.0,198
6513.0,175
6514.0,50
6515.0,0
6516.0,0
6517.0,0
6518.0,0
6519.0,0
6520.0,0
6521.0,64
6522.0,273
6523.0,353
6524.0,317
6525.0,273
6526.0,260
6527.0,118
6528.0,235
6529.0,266
6530.0,204
6531.0,282
6532.0,302
6533.0,304
6534.0,271
6535.0,332
6536.0,311
6537.0,281
6538.0,263
6539.0,206
6540.0,179
6541.0,170
6542.0,160
6543.0,150
6544.0,148
6545.0,181
6546.0,180
6547.0,193
6548.0,201
6549.0,214
6550.0,211
6551.0,177
6552.0,99
6553.0,173
6554.0,201
6555.0,199
6556.0,210
6557.0,198
6558.0,201
6559.0,162
6560.0,123
6561.0,219
6562.0,220
6563.0,245
6564.0,223
6565.0,223
6566.0,208
6567.0,164
6568.0,141
6569.0,194
6570.0,226
6571.0,208
6572.0,199
6573.0,185
6574.0,194
6575.0,185
6576.0,187
6577.0,188
6578.0,178
6579.0,178
6580.0,175
6581.0,177
6582.0,153
6583.0,148
6584.0,164
6585.0,165
6586.0,151
6587.0,150
6588.0,151
6589.0,159
6590.0,155
6591.0,144
6592.0,144
6593.0,153
6594.0,173
6595.0,153
6596.0,162
6597.0,157
6598.0,171
6599.0,161
6600.0,171
6601.0,147
6602.0,132
6603.0,132
6604.0,152
6605.0,135
6606.0,14
6607.0,0
6608.0,0
6609.0,0
6610.0,0
6611.0,0
6612.0,0
6613.0,0
6614.0,0
6615.0,0
6616.0,0
6617.0,0
6618.0,0
6619.0,0
6620.0,0
6621.0,0
6622.0,0
6623.0,0
6624.0,0
6625.0,0
6626.0,0
6627.0,0
6628.0,145
6629.0,189
6630.0,169
6631.0,161
6632.0,153
6633.0,173
6634.0,142
6635.0,136
6636.0,38
6637.0,0
6638.0,0
6639.0,0
6640.0,0
6641.0,0
6642.0,0
6643.0,0
6644.0,0
6645.0,0
6646.0,159
6647.0,221
6648.0,148
6649.0,51
6650.0,7
6651.0,0
6652.0,0
6653.0,0
6654.0,0
6655.0,0
6656.0,195
6657.0,329
6658.0,315
6659.0,281
6660.0,266
6661.0,268
6662.0,221
6663.0,210
6664.0,229
6665.0,231
6666.0,226
6667.0,212
6668.0,203
6669.0,213
6670.0,201
6671.0,213
6672.0,218
6673.0,116
6674.0,147
6675.0,177
6676.0,165
6677.0,158
6678.0,168
6679.0,157
6680.0,159
6681.0,166
6682.0,170
6683.0,177
6684.0,184
6685.0,188
6686.0,199
6687.0,170
6688.0,179
6689.0,184
6690.0,168
6691.0,177
6692.0,188
6693.0,200
6694.0,214
6695.0,197
6696.0,183
6697.0,167
6698.0,185
6699.0,184
6700.0,177
6701.0,177
6702.0,197
6703.0,176
6704.0,182
6705.0,187
6706.0,169
6707.0,167
6708.0,170
6709.0,200
6710.0,211
6711.0,183
6712.0,201
6713.0,201
6714.0,185
6715.0,187
6716.0,171
6717.0,180
6718.0,187
6719.0,177
6720.0,129
6721.0,135
6722.0,157
6723.0,214
6724.0,175
6725.0,167
6726.0,168
6727.0,203
6728.0,209
6729.0,225
6730.0,203
6731.0,211
6732.0,188
6733.0,183
6734.0,90
6735.0,0
6736.0,0
6737.0,0
6738.0,0
6739.0,0
6740.0,0
6741.0,0
6742.0,0
6743.0,27
6744.0,264
6745.0,237
6746.0,196
6747.0,153
6748.0,60
6749.0,10
6750.0,0
6751.0,0
6752.0,0
6753.0,0
6754.0,0
6755.0,0
6756.0,0
6757.0,132
6758.0,238
6759.0,294
6760.0,359
6761.0,325
6762.0,272
6763.0,257
6764.0,207
6765.0,187
6766.0,204
6767.0,189
6768.0,205
6769.0,229
6770.0,240
6771.0,232
6772.0,231
6773.0,187
6774.0,37
6775.0,0
6776.0,0
6777.0,0
6778.0,334
6779.0,332
6780.0,312
6781.0,269
6782.0,272
6783.0,229
6784.0,223
6785.0,216
6786.0,170
6787.0,146
6788.0,135
6789.0,190
6790.0,235
6791.0,210
6792.0,185
6793.0,156
6794.0,103
6795.0,200
6796.0,207
6797.0,172
6798.0,0
6799.0,0
6800.0,0
6801.0,0
6802.0,0
6803.0,0
6804.0,0
6805.0,0
6806.0,0
6807.0,0
6808.0,0
6809.0,0
6810.0,0
6811.0,0
6812.0,0
6813.0,0
6814.0,0
6815.0,0
6816.0,137
6817.0,261
6818.0,204
6819.0,220
6820.0,154
6821.0,17
6822.0,95
6823.0,243
6824.0,170
6825.0,59
6826.0,0
6827.0,0
6828.0,0
6829.0,0
6830.0,0
6831.0,0
6832.0,0
6833.0,0
6834.0,0
6835.0,0
6836.0,0
6837.0,0
6838.0,0
6839.0,165
6840.0,148
6841.0,136
6842.0,111
6843.0,64
6844.0,83
6845.0,10
6846.0,0
6847.0,0
6848.0,0
6849.0,0
6850.0,0
6851.0,0
6852.0,0
6853.0,0
6854.0,40
6855.0,120
6856.0,78
6857.0,2
6858.0,2
6859.0,49
6860.0,334
6861.0,327
6862.0,340
6863.0,316
6864.0,268
6865.0,246
6866.0,214
6867.0,158
6868.0,67
6869.0,0
6870.0,0
6871.0,0
6872.0,0
6873.0,0
6874.0,0
6875.0,0
6876.0,0
6877.0,0
6878.0,0
6879.0,0
6880.0,13
6881.0,85
6882.0,300
6883.0,302
6884.0,236
6885.0,222
6886.0,247
6887.0,258
6888.0,300
6889.0,294
6890.0,284
6891.0,271
6892.0,260
6893.0,243
6894.0,258
6895.0,265
6896.0,245
6897.0,252
6898.0,253
6899.0,262
6900.0,263
6901.0,249
6902.0,254
6903.0,231
6904.0,230
6905.0,277
6906.0,295
6907.0,273
6908.0,253
6909.0,237
6910.0,212
6911.0,231
6912.0,208
6913.0,183
6914.0,179
6915.0,165
6916.0,168
6917.0,209
6918.0,234
6919.0,250
6920.0,259
6921.0,259
6922.0,257
6923.0,244
6924.0,254
6925.0,210
6926.0,185
6927.0,227
6928.0,247
6929.0,258
6930.0,247
6931.0,244
6932.0,212
6933.0,219
6934.0,252
6935.0,254
6936.0,269
6937.0,265
6938.0,270
6939.0,255
6940.0,257
6941.0,249
6942.0,230
6943.0,262
6944.0,245
6945.0,235
6946.0,218
6947.0,236
6948.0,236
6949.0,250
6950.0,269
6951.0,262
6952.0,246
6953.0,243
6954.0,235
6955.0,197
6956.0,171
6957.0,142
6958.0,166
6959.0,248
6960.0,267
6961.0,286
6962.0,264
6963.0,263
6964.0,246
6965.0,239
6966.0,220
6967.0,171
6968.0,225
6969.0,207
6970.0,209
6971.0,201
6972.0,209
6973.0,209
6974.0,226
6975.0,240
6976.0,209
6977.0,218
6978.0,220
6979.0,221
6980.0,220
6981.0,204
6982.0,192
6983.0,133
6984.0,44
6985.0,0
6986.0,0
6987.0,0
6988.0,0
6989.0,0
6990.0,0
6991.0,0
6992.0,0
6993.0,4
6994.0,57
6995.0,58
6996.0,134
6997.0,248
6998.0,256
6999.0,254
7000.0,255
7001.0,226
7002.0,188
7003.0,219
7004.0,227
7005.0,211
7006.0,197
7007.0,221
7008.0,211
7009.0,208
7010.0,197
7011.0,194
7012.0,212
7013.0,215
7014.0,214
7015.0,216
7016.0,210
7017.0,205
7018.0,190
7019.0,201
7020.0,206
7021.0,213
7022.0,214
7023.0,206
7024.0,200
7025.0,202
7026.0,214
7027.0,222
7028.0,215
7029.0,206
7030.0,194
7031.0,204
7032.0,206
7033.0,204
7034.0,200
7035.0,174
7036.0,204
7037.0,214
7038.0,209
7039.0,213
7040.0,197
7041.0,176
7042.0,171
7043.0,190
7044.0,216
7045.0,215
7046.0,185
7047.0,183
7048.0,190
7049.0,167
7050.0,161
7051.0,184
7052.0,189
7053.0,137
7054.0,181
7055.0,188
7056.0,184
7057.0,185
7058.0,165
7059.0,189
7060.0,169
7061.0,146
7062.0,132
7063.0,138
7064.0,151
7065.0,172
7066.0,190
7067.0,158
7068.0,135
7069.0,121
7070.0,155
7071.0,150
7072.0,173
7073.0,124
7074.0,22
7075.0,0
7076.0,0
7077.0,0
7078.0,0
7079.0,0
7080.0,0
7081.0,0
7082.0,0
7083.0,0
7084.0,0
7085.0,0
7086.0,0
7087.0,0
7088.0,0
7089.0,0
7090.0,0
7091.0,0
7092.0,0
7093.0,0
7094.0,0
7095.0,0
7096.0,0
7097.0,0
7098.0,0
7099.0,0
7100.0,0
7101.0,0
7102.0,0
7103.0,0
7104.0,0
7105.0,0
7106.0,0
7107.0,0
7108.0,12
7109.0,200
7110.0,179
7111.0,216
7112.0,303
7113.0,256
7114.0,250
7115.0,265
7116.0,265
7117.0,271
7118.0,245
7119.0,234
7120.0,234
7121.0,221
7122.0,227
7123.0,208
7124.0,205
7125.0,190
7126.0,180
7127.0,161
7128.0,165
7129.0,171
7130.0,204
7131.0,193
7132.0,169
7133.0,166
7134.0,160
7135.0,167
7136.0,172
7137.0,163
7138.0,157
7139.0,158
7140.0,133
7141.0,104
7142.0,134
7143.0,140
7144.0,149
7145.0,137
7146.0,166
7147.0,179
7148.0,203
7149.0,238
7150.0,189
7151.0,210
7152.0,219
7153.0,226
7154.0,271
7155.0,266
7156.0,269
7157.0,241
7158.0,257
7159.0,248
7160.0,222
7161.0,241
7162.0,232
7163.0,194
7164.0,234
7165.0,243
7166.0,224
7167.0,215
7168.0,210
7169.0,237
7170.0,240
7171.0,228
7172.0,232
7173.0,248
7174.0,243
7175.0,224
7176.0,236
7177.0,237
7178.0,233
7179.0,251
7180.0,256
7181.0,239
7182.0,234
7183.0,233
7184.0,217
7185.0,203
7186.0,185
7187.0,201
7188.0,187
7189.0,183
7190.0,178
7191.0,158
7192.0,143
7193.0,151
7194.0,75
7195.0,145
7196.0,165
7197.0,184
7198.0,215
7199.0,181
7200.0,157
7201.0,161
7202.0,154
7203.0,122
7204.0,133
7205.0,132
7206.0,96
7207.0,47
7208.0,117
7209.0,100
7210.0,4
7211.0,0
7212.0,0
7213.0,0
7214.0,0
7215.0,0
7216.0,0
7217.0,0
7218.0,0
7219.0,0
7220.0,0
7221.0,0
7222.0,0
7223.0,0
7224.0,0
7225.0,0
7226.0,0
7227.0,213
7228.0,251
7229.0,241
7230.0,190
7231.0,170
7232.0,192
7233.0,174
7234.0,127
7235.0,94
7236.0,110
7237.0,105
7238.0,11
7239.0,67
7240.0,67
7241.0,69
7242.0,305
7243.0,277
7244.0,252
7245.0,234
7246.0,218
7247.0,209
7248.0,217
7249.0,220
7250.0,218
7251.0,228
7252.0,248
7253.0,262
7254.0,271
7255.0,260
7256.0,228
7257.0,212
7258.0,189
7259.0,160
7260.0,145
7261.0,157
7262.0,174
7263.0,177
7264.0,205
7265.0,208
7266.0,221
7267.0,219
7268.0,228
7269.0,220
7270.0,215
7271.0,207
7272.0,196
7273.0,199
7274.0,213
7275.0,218
7276.0,206
7277.0,209
7278.0,201
7279.0,205
7280.0,197
7281.0,183
7282.0,166
7283.0,151
7284.0,15
7285.0,0
7286.0,0
7287.0,0
7288.0,0
7289.0,0
7290.0,0
7291.0,0
7292.0,0
7293.0,0
7294.0,0
7295.0,0
7296.0,0
7297.0,0
7298.0,0
7299.0,0
7300.0,0
7301.0,0
7302.0,0
7303.0,0
7304.0,0
7305.0,0
7306.0,0
7307.0,0
7308.0,0
7309.0,0
7310.0,0
7311.0,0
7312.0,0
7313.0,0
7314.0,0
7315.0,0
7316.0,0
7317.0,0
7318.0,0
7319.0,0
7320.0,0
7321.0,0
7322.0,0
7323.0,0
7324.0,0
7325.0,0
7326.0,0
7327.0,30
7328.0,138
7329.0,232
7330.0,272
7331.0,290
7332.0,175
7333.0,116
7334.0,63
7335.0,0
7336.0,0
7337.0,0
7338.0,0
7339.0,0
7340.0,53
7341.0,233
7342.0,189
7343.0,179
7344.0,145
7345.0,96
7346.0,65
7347.0,80
7348.0,164
7349.0,135
7350.0,140
7351.0,184
7352.0,200
7353.0,204
7354.0,205
7355.0,186
7356.0,215
7357.0,246
7358.0,274
7359.0,263
7360.0,251
7361.0,234
7362.0,248
7363.0,285
7364.0,291
7365.0,273
7366.0,278
7367.0,267
7368.0,256
7369.0,248
7370.0,252
7371.0,236
7372.0,266
7373.0,258
7374.0,238
7375.0,274
7376.0,267
7377.0,276
7378.0,252
7379.0,234
7380.0,224
7381.0,226
7382.0,233
7383.0,200
7384.0,221
7385.0,230
7386.0,201
7387.0,188
7388.0,194
7389.0,182
7390.0,186
7391.0,170
7392.0,178
7393.0,174
7394.0,160
7395.0,174
7396.0,175
7397.0,178
7398.0,170
7399.0,165
7400.0,178
7401.0,170
7402.0,181
7403.0,207
7404.0,191
7405.0,175
7406.0,156
7407.0,179
7408.0,205
7409.0,183
7410.0,187
7411.0,187
7412.0,156
7413.0,149
7414.0,75
7415.0,0
7416.0,0
7417.0,0
7418.0,0
7419.0,0
7420.0,0
7421.0,0
7422.0,0
7423.0,0
7424.0,0
7425.0,0
7426.0,0
7427.0,196
7428.0,258
7429.0,245
7430.0,296
7431.0,314
7432.0,295
7433.0,284
7434.0,261
7435.0,246
7436.0,234
7437.0,228
7438.0,219
7439.0,204
7440.0,199
7441.0,190
7442.0,165
7443.0,170
7444.0,161
7445.0,161
7446.0,171
7447.0,107
7448.0,149
7449.0,157
7450.0,154
7451.0,151
7452.0,148
7453.0,133
7454.0,143
7455.0,156
7456.0,160
7457.0,180
7458.0,170
7459.0,187
7460.0,197
7461.0,205
7462.0,208
7463.0,222
7464.0,216
7465.0,218
7466.0,210
7467.0,92
7468.0,24
7469.0,167
7470.0,207
7471.0,192
7472.0,177
7473.0,160
7474.0,210
7475.0,226
7476.0,205
7477.0,218
7478.0,182
7479.0,192
7480.0,157
7481.0,161
7482.0,221
7483.0,228
7484.0,231
7485.0,232
7486.0,217
7487.0,229
7488.0,232
7489.0,234
7490.0,223
7491.0,223
7492.0,235
7493.0,241
7494.0,231
7495.0,241
7496.0,225
7497.0,231
7498.0,240
7499.0,230
7500.0,225
7501.0,240
7502.0,240
7503.0,241
7504.0,219
7505.0,228
7506.0,219
7507.0,191
7508.0,202
7509.0,200
7510.0,202
7511.0,187
7512.0,170
7513.0,156
7514.0,161
7515.0,182
7516.0,173
7517.0,166
7518.0,192
7519.0,109
7520.0,106
7521.0,199
7522.0,185
7523.0,162
7524.0,157
7525.0,156
7526.0,136
7527.0,157
7528.0,153
7529.0,82
7530.0,178
7531.0,213
7532.0,227
7533.0,212
7534.0,189
7535.0,166
7536.0,120
7537.0,128
7538.0,146
7539.0,142
7540.0,127
7541.0,124
7542.0,146
7543.0,170
7544.0,165
7545.0,175
7546.0,169
7547.0,185
7548.0,189
7549.0,202
7550.0,213
7551.0,213
7552.0,231
7553.0,237
7554.0,244
7555.0,236
7556.0,212
7557.0,176
7558.0,216
7559.0,221
7560.0,214
7561.0,207
7562.0,182
7563.0,164
7564.0,169
7565.0,173
7566.0,156
7567.0,184
7568.0,195
7569.0,203
7570.0,202
7571.0,228
7572.0,208
7573.0,233
7574.0,227
7575.0,225
7576.0,214
7577.0,225
7578.0,216
7579.0,225
7580.0,207
7581.0,213
7582.0,205
7583.0,187
7584.0,145
7585.0,0
7586.0,0
7587.0,0
7588.0,0
7589.0,0
7590.0,0
7591.0,0
7592.0,0
7593.0,0
7594.0,0
7595.0,0
7596.0,0
7597.0,0
7598.0,0
7599.0,0
