t,power
6139.0,195
6140.0,183
6141.0,185
6142.0,174
6143.0,176
6144.0,171
6145.0,159
6146.0,144
6147.0,134
6148.0,148
6149.0,167
6150.0,108
6151.0,130
6152.0,190
6153.0,207
6154.0,210
6155.0,207
6156.0,204
6157.0,161
6158.0,160
6159.0,163
6160.0,173
6161.0,188
6162.0,197
6163.0,188
6164.0,194
6165.0,192
6166.0,179
6167.0,189
6168.0,213
6169.0,201
6170.0,189
6171.0,231
6172.0,230
6173.0,205
6174.0,187
6175.0,191
6176.0,196
6177.0,166
6178.0,183
6179.0,198
6180.0,194
6181.0,163
6182.0,198
6183.0,190
6184.0,182
6185.0,190
6186.0,183
6187.0,189
6188.0,208
6189.0,236
6190.0,235
6191.0,238
6192.0,224
6193.0,233
6194.0,211
6195.0,200
6196.0,199
6197.0,205
6198.0,210
6199.0,227
6200.0,236
6201.0,221
6202.0,210
6203.0,221
6204.0,217
6205.0,239
6206.0,236
6207.0,236
6208.0,262
6209.0,248
6210.0,223
6211.0,209
6212.0,214
6213.0,221
6214.0,237
6215.0,232
6216.0,239
6217.0,234
6218.0,226
6219.0,228
6220.0,225
6221.0,224
6222.0,212
6223.0,225
6224.0,238
6225.0,239
6226.0,201
6227.0,215
6228.0,216
6229.0,217
6230.0,250
6231.0,269
6232.0,224
6233.0,194
6234.0,177
6235.0,174
6236.0,193
6237.0,216
6238.0,188
6239.0,200
6240.0,230
6241.0,225
6242.0,195
6243.0,186
6244.0,176
6245.0,197
6246.0,184
6247.0,210
6248.0,231
6249.0,226
6250.0,216
6251.0,212
6252.0,219
6253.0,194
6254.0,208
6255.0,203
6256.0,199
6257.0,195
6258.0,214
6259.0,203
6260.0,187
6261.0,209
6262.0,233
6263.0,234
6264.0,235
6265.0,215
6266.0,253
6267.0,249
6268.0,254
6269.0,248
6270.0,242
6271.0,234
6272.0,251
6273.0,236
6274.0,254
6275.0,246
6276.0,233
6277.0,232
6278.0,228
6279.0,223
6280.0,214
6281.0,239
6282.0,226
6283.0,192
6284.0,178
6285.0,120
6286.0,110
6287.0,156
6288.0,225
6289.0,215
6290.0,218
6291.0,220
6292.0,246
6293.0,262
6294.0,244
6295.0,232
6296.0,237
6297.0,229
6298.0,244
6299.0,251
6300.0,247
6301.0,260
6302.0,235
6303.0,237
6304.0,243
6305.0,243
6306.0,232
6307.0,184
6308.0,122
6309.0,228
6310.0,249
6311.0,201
6312.0,202
6313.0,228
6314.0,225
6315.0,265
6316.0,306
6317.0,303
6318.0,302
6319.0,282
6320.0,293
6321.0,244
6322.0,271
6323.0,279
6324.0,270
6325.0,270
6326.0,252
6327.0,238
6328.0,204
6329.0,130
6330.0,140
6331.0,233
6332.0,223
6333.0,213
6334.0,198
6335.0,236
6336.0,288
6337.0,300
6338.0,294
6339.0,247
6340.0,235
6341.0,253
6342.0,250
6343.0,249
6344.0,251
6345.0,218
6346.0,241
6347.0,266
6348.0,260
6349.0,245
6350.0,263
6351.0,242
6352.0,231
6353.0,219
6354.0,123
6355.0,280
6356.0,248
6357.0,244
6358.0,219
6359.0,233
6360.0,209
6361.0,232
6362.0,249
6363.0,261
6364.0,264
6365.0,265
6366.0,261
6367.0,247
6368.0,243
6369.0,231
6370.0,217
6371.0,259
6372.0,276
6373.0,258
6374.0,248
6375.0,242
6376.0,241
6377.0,238
6378.0,212
6379.0,217
6380.0,232
6381.0,245
6382.0,245
6383.0,239
6384.0,227
6385.0,206
6386.0,207
6387.0,222
6388.0,250
6389.0,235
6390.0,238
6391.0,221
6392.0,203
6393.0,204
6394.0,202
6395.0,227
6396.0,254
6397.0,237
6398.0,232
6399.0,227
6400.0,215
6401.0,222
6402.0,222
6403.0,260
6404.0,248
6405.0,252
6406.0,255
6407.0,232
6408.0,212
6409.0,197
6410.0,209
6411.0,222
6412.0,221
6413.0,225
6414.0,229
6415.0,219
6416.0,214
6417.0,206
6418.0,213
6419.0,215
6420.0,198
6421.0,206
6422.0,194
6423.0,207
6424.0,221
6425.0,209
6426.0,271
6427.0,238
6428.0,241
6429.0,226
6430.0,236
6431.0,223
6432.0,235
6433.0,244
6434.0,236
6435.0,246
6436.0,253
6437.0,242
6438.0,223
6439.0,239
6440.0,248
6441.0,238
6442.0,254
6443.0,222
6444.0,270
6445.0,261
6446.0,251
6447.0,228
6448.0,225
6449.0,232
6450.0,232
6451.0,252
6452.0,241
6453.0,250
6454.0,239
6455.0,224
6456.0,227
6457.0,225
6458.0,245
6459.0,254
6460.0,254
6461.0,251
6462.0,257
6463.0,260
6464.0,272
6465.0,284
6466.0,299
6467.0,289
6468.0,267
6469.0,263
6470.0,261
6471.0,265
6472.0,279
6473.0,278
6474.0,277
6475.0,285
6476.0,264
6477.0,285
6478.0,255
6479.0,252
6480.0,264
6481.0,261
6482.0,255
6483.0,231
6484.0,234
6485.0,235
6486.0,211
6487.0,208
6488.0,231
6489.0,249
6490.0,263
6491.0,248
6492.0,217
6493.0,241
6494.0,238
6495.0,245
6496.0,237
6497.0,221
6498.0,226
6499.0,229
6500.0,238
6501.0,217
6502.0,201
6503.0,237
6504.0,237
6505.0,236
6506.0,219
6507.0,218
6508.0,216
6509.0,223
6510.0,223
6511.0,222
6512.0,212
6513.0,205
6514.0,205
6515.0,196
6516.0,198
6517.0,203
6518.0,206
6519.0,198
6520.0,241
6521.0,238
6522.0,233
6523.0,203
6524.0,214
6525.0,216
6526.0,228
6527.0,209
6528.0,238
6529.0,232
6530.0,248
6531.0,242
6532.0,240
6533.0,213
6534.0,225
6535.0,232
6536.0,218
6537.0,212
6538.0,216
6539.0,219
6540.0,209
6541.0,196
6542.0,200
6543.0,217
6544.0,230
6545.0,212
6546.0,220
6547.0,234
6548.0,234
6549.0,242
6550.0,256
6551.0,262
6552.0,241
6553.0,236
6554.0,242
6555.0,237
6556.0,234
6557.0,231
6558.0,261
6559.0,252
6560.0,246
6561.0,237
6562.0,231
6563.0,240
6564.0,221
6565.0,213
6566.0,210
6567.0,233
6568.0,241
6569.0,239
6570.0,266
6571.0,265
6572.0,241
6573.0,227
6574.0,207
6575.0,182
6576.0,197
6577.0,198
6578.0,210
6579.0,211
6580.0,217
6581.0,207
6582.0,228
6583.0,217
6584.0,205
6585.0,198
6586.0,199
6587.0,181
6588.0,145
6589.0,188
6590.0,169
6591.0,181
6592.0,182
6593.0,172
6594.0,176
6595.0,170
6596.0,173
6597.0,153
6598.0,179
6599.0,179
6600.0,176
6601.0,194
6602.0,194
6603.0,231
6604.0,171
6605.0,98
6606.0,201
6607.0,286
6608.0,297
6609.0,301
6610.0,288
6611.0,299
6612.0,297
6613.0,297
6614.0,295
6615.0,229
6616.0,132
6617.0,199
6618.0,225
6619.0,205
6620.0,185
6621.0,195
6622.0,201
6623.0,194
6624.0,143
6625.0,153
6626.0,154
6627.0,154
6628.0,157
6629.0,156
6630.0,153
6631.0,170
6632.0,178
6633.0,173
6634.0,203
6635.0,174
6636.0,155
6637.0,162
6638.0,147
6639.0,132
6640.0,118
6641.0,118
6642.0,69
6643.0,0
6644.0,0
6645.0,0
6646.0,0
6647.0,0
6648.0,0
6649.0,0
6650.0,0
6651.0,0
6652.0,0
6653.0,0
6654.0,0
6655.0,177
6656.0,256
6657.0,265
6658.0,261
6659.0,266
6660.0,277
6661.0,280
6662.0,286
6663.0,94
6664.0,12
6665.0,86
6666.0,189
6667.0,160
6668.0,164
6669.0,160
6670.0,150
6671.0,158
6672.0,166
6673.0,189
6674.0,174
6675.0,160
6676.0,173
6677.0,200
6678.0,184
6679.0,191
6680.0,178
6681.0,192
6682.0,193
6683.0,197
6684.0,201
6685.0,193
6686.0,186
6687.0,173
6688.0,158
6689.0,158
6690.0,152
6691.0,161
6692.0,153
6693.0,152
6694.0,145
6695.0,143
6696.0,137
6697.0,127
6698.0,103
6699.0,116
6700.0,123
6701.0,158
6702.0,156
6703.0,161
6704.0,112
6705.0,99
6706.0,90
6707.0,83
6708.0,87
6709.0,68
6710.0,65
6711.0,61
6712.0,104
6713.0,91
6714.0,11
6715.0,0
6716.0,0
6717.0,0
6718.0,0
6719.0,0
6720.0,0
6721.0,0
6722.0,16
6723.0,58
6724.0,96
6725.0,89
6726.0,89
6727.0,88
6728.0,86
6729.0,86
6730.0,0
6731.0,0
6732.0,0
6733.0,0
6734.0,0
6735.0,0
6736.0,6
6737.0,1
6738.0,1
6739.0,1
6740.0,0
6741.0,0
6742.0,0
6743.0,0
6744.0,11
6745.0,0
6746.0,0
6747.0,0
6748.0,0
6749.0,0
6750.0,0
6751.0,32
6752.0,237
6753.0,186
6754.0,159
6755.0,158
6756.0,141
6757.0,120
6758.0,94
6759.0,0
6760.0,0
6761.0,0
6762.0,0
6763.0,0
6764.0,0
6765.0,0
6766.0,0
6767.0,0
6768.0,0
6769.0,0
6770.0,0
6771.0,0
6772.0,0
6773.0,0
6774.0,0
6775.0,0
6776.0,0
6777.0,0
6778.0,0
6779.0,0
6780.0,0
6781.0,0
6782.0,0
6783.0,0
6784.0,0
6785.0,0
6786.0,0
6787.0,0
6788.0,0
6789.0,0
6790.0,117
6791.0,126
6792.0,0
6793.0,0
6794.0,0
6795.0,0
6796.0,0
6797.0,0
6798.0,0
6799.0,0
6800.0,0
6801.0,0
6802.0,0
6803.0,0
6804.0,0
6805.0,0
6806.0,0
6807.0,0
6808.0,0
6809.0,0
6810.0,0
6811.0,0
6812.0,0
6813.0,0
6814.0,0
6815.0,0
6816.0,0
6817.0,0
6818.0,0
6819.0,0
6820.0,0
6821.0,0
6822.0,0
6823.0,0
6824.0,0
6825.0,0
6826.0,0
6827.0,0
6828.0,0
6829.0,0
6830.0,0
6831.0,0
6832.0,0
6833.0,0
6834.0,0
6835.0,0
6836.0,0
6837.0,0
6838.0,0
6839.0,0
6840.0,0
6841.0,0
6842.0,0
6843.0,0
6844.0,0
6845.0,0
6846.0,0
6847.0,0
6848.0,0
6849.0,0
6850.0,0
6851.0,0
6852.0,0
6853.0,0
6854.0,11
6855.0,0
6856.0,0
6857.0,0
6858.0,0
6859.0,0
6860.0,0
6861.0,0
6862.0,0
6863.0,0
6864.0,215
6865.0,317
6866.0,281
6867.0,248
6868.0,219
6869.0,223
6870.0,254
6871.0,226
6872.0,204
6873.0,174
6874.0,126
6875.0,116
6876.0,107
6877.0,118
6878.0,106
6879.0,86
6880.0,75
6881.0,42
6882.0,0
6883.0,0
6884.0,0
6885.0,0
6886.0,0
6887.0,0
6888.0,0
6889.0,0
6890.0,0
6891.0,0
6892.0,0
6893.0,0
6894.0,0
6895.0,0
6896.0,0
6897.0,0
6898.0,0
6899.0,0
6900.0,0
6901.0,97
6902.0,89
6903.0,85
6904.0,117
6905.0,202
6906.0,319
6907.0,283
6908.0,359
6909.0,309
6910.0,285
6911.0,242
6912.0,171
6913.0,203
6914.0,75
6915.0,8
6916.0,8
6917.0,10
6918.0,15
6919.0,15
6920.0,155
6921.0,320
6922.0,247
6923.0,225
6924.0,194
6925.0,187
6926.0,175
6927.0,196
6928.0,182
6929.0,198
6930.0,232
6931.0,212
6932.0,185
6933.0,205
6934.0,204
6935.0,205
6936.0,229
6937.0,195
6938.0,253
6939.0,284
6940.0,298
6941.0,272
6942.0,178
6943.0,176
6944.0,225
6945.0,239
6946.0,235
6947.0,220
6948.0,231
6949.0,216
6950.0,198
6951.0,214
6952.0,231
6953.0,229
6954.0,220
6955.0,203
6956.0,212
6957.0,245
6958.0,221
6959.0,204
6960.0,233
6961.0,225
6962.0,213
6963.0,196
6964.0,216
6965.0,212
6966.0,207
6967.0,224
6968.0,208
6969.0,202
6970.0,219
6971.0,222
6972.0,217
6973.0,218
6974.0,214
6975.0,242
6976.0,239
6977.0,215
6978.0,192
6979.0,183
6980.0,204
6981.0,207
6982.0,209
6983.0,198
6984.0,182
6985.0,184
6986.0,192
6987.0,205
6988.0,193
6989.0,182
6990.0,181
6991.0,223
6992.0,217
6993.0,203
6994.0,200
6995.0,222
6996.0,230
6997.0,231
6998.0,233
6999.0,216
7000.0,205
7001.0,220
7002.0,222
7003.0,231
7004.0,232
7005.0,219
7006.0,204
7007.0,232
7008.0,241
7009.0,244
7010.0,227
7011.0,221
7012.0,205
7013.0,225
7014.0,218
7015.0,226
7016.0,212
7017.0,193
7018.0,213
7019.0,209
7020.0,215
7021.0,210
7022.0,206
7023.0,196
7024.0,216
7025.0,212
7026.0,196
7027.0,211
7028.0,203
7029.0,216
7030.0,214
7031.0,205
7032.0,207
7033.0,208
7034.0,219
7035.0,225
7036.0,206
7037.0,188
7038.0,217
7039.0,223
7040.0,200
7041.0,176
7042.0,215
7043.0,242
7044.0,195
7045.0,199
7046.0,250
7047.0,246
7048.0,214
7049.0,224
7050.0,237
7051.0,228
7052.0,232
7053.0,207
7054.0,208
7055.0,199
7056.0,221
7057.0,246
7058.0,249
7059.0,273
7060.0,252
7061.0,253
7062.0,262
7063.0,274
7064.0,252
7065.0,234
7066.0,235
7067.0,227
7068.0,221
7069.0,230
7070.0,216
7071.0,200
7072.0,202
7073.0,214
7074.0,227
7075.0,235
7076.0,199
7077.0,206
7078.0,210
7079.0,228
7080.0,217
7081.0,216
7082.0,224
7083.0,216
7084.0,214
7085.0,196
7086.0,215
7087.0,217
7088.0,221
7089.0,224
7090.0,191
7091.0,191
7092.0,181
7093.0,190
7094.0,194
7095.0,209
7096.0,207
7097.0,210
7098.0,209
7099.0,201
7100.0,212
7101.0,205
7102.0,196
7103.0,207
7104.0,204
7105.0,202
7106.0,183
7107.0,177
7108.0,203
7109.0,190
7110.0,209
7111.0,230
7112.0,208
7113.0,210
7114.0,167
7115.0,191
7116.0,165
7117.0,145
7118.0,159
7119.0,175
7120.0,200
7121.0,194
7122.0,211
7123.0,193
7124.0,160
7125.0,192
7126.0,226
7127.0,289
7128.0,241
7129.0,216
7130.0,230
7131.0,238
7132.0,213
7133.0,149
7134.0,112
7135.0,167
7136.0,156
7137.0,158
7138.0,151
7139.0,177
7140.0,186
7141.0,217
7142.0,239
7143.0,235
7144.0,235
7145.0,211
7146.0,219
7147.0,237
7148.0,228
7149.0,227
7150.0,225
7151.0,259
7152.0,246
7153.0,247
7154.0,224
7155.0,215
7156.0,201
7157.0,176
7158.0,175
7159.0,175
7160.0,173
7161.0,173
7162.0,205
7163.0,184
7164.0,195
7165.0,209
7166.0,228
7167.0,213
7168.0,197
7169.0,195
7170.0,209
7171.0,213
7172.0,209
7173.0,204
7174.0,219
7175.0,210
7176.0,193
7177.0,186
7178.0,194
7179.0,191
7180.0,190
7181.0,200
7182.0,199
7183.0,163
7184.0,191
7185.0,166
7186.0,157
7187.0,144
7188.0,111
7189.0,171
7190.0,164
7191.0,195
7192.0,254
7193.0,221
7194.0,279
7195.0,276
7196.0,267
7197.0,267
7198.0,282
7199.0,264
7200.0,273
7201.0,285
7202.0,271
7203.0,202
7204.0,191
7205.0,294
7206.0,269
7207.0,264
7208.0,263
7209.0,258
7210.0,255
7211.0,247
7212.0,270
7213.0,232
7214.0,247
7215.0,235
7216.0,249
7217.0,236
7218.0,237
7219.0,271
7220.0,256
7221.0,246
7222.0,249
7223.0,262
7224.0,237
7225.0,249
7226.0,228
7227.0,228
7228.0,226
7229.0,236
7230.0,248
7231.0,250
7232.0,237
7233.0,224
7234.0,231
7235.0,246
7236.0,249
7237.0,236
7238.0,239
7239.0,233
7240.0,265
7241.0,237
7242.0,254
7243.0,258
7244.0,235
7245.0,250
7246.0,239
7247.0,239
7248.0,248
7249.0,275
7250.0,290
7251.0,309
7252.0,286
7253.0,260
7254.0,225
7255.0,187
7256.0,199
7257.0,187
7258.0,213
7259.0,221
7260.0,267
7261.0,132
7262.0,237
7263.0,219
7264.0,162
7265.0,161
7266.0,216
7267.0,215
7268.0,238
7269.0,253
7270.0,278
7271.0,298
7272.0,297
7273.0,291
7274.0,297
7275.0,308
7276.0,291
7277.0,325
7278.0,349
7279.0,338
7280.0,330
7281.0,303
7282.0,273
7283.0,224
7284.0,225
7285.0,211
7286.0,208
7287.0,210
7288.0,182
7289.0,169
7290.0,171
7291.0,140
7292.0,185
7293.0,169
7294.0,144
7295.0,70
7296.0,128
7297.0,106
7298.0,104
7299.0,109
7300.0,51
7301.0,0
7302.0,0
7303.0,0
7304.0,0
7305.0,0
7306.0,0
7307.0,0
7308.0,0
7309.0,0
7310.0,0
7311.0,139
7312.0,113
7313.0,108
7314.0,96
7315.0,90
7316.0,86
7317.0,89
7318.0,92
7319.0,84
7320.0,82
7321.0,95
7322.0,106
7323.0,119
7324.0,123
7325.0,110
7326.0,126
7327.0,131
7328.0,168
7329.0,216
7330.0,168
7331.0,146
7332.0,139
7333.0,133
7334.0,147
7335.0,147
7336.0,176
7337.0,205
7338.0,182
7339.0,175
7340.0,163
7341.0,178
7342.0,198
7343.0,199
7344.0,181
7345.0,190
7346.0,208
7347.0,188
7348.0,199
7349.0,190
7350.0,192
7351.0,196
7352.0,209
7353.0,216
7354.0,223
7355.0,237
7356.0,241
7357.0,250
7358.0,231
7359.0,198
7360.0,193
7361.0,191
7362.0,169
7363.0,140
7364.0,123
7365.0,123
7366.0,140
7367.0,171
7368.0,144
7369.0,145
7370.0,149
7371.0,152
7372.0,157
7373.0,151
7374.0,173
7375.0,173
7376.0,152
7377.0,163
7378.0,164
7379.0,151
7380.0,135
7381.0,142
7382.0,161
7383.0,143
7384.0,136
7385.0,168
7386.0,130
7387.0,2
7388.0,1
7389.0,1
7390.0,180
7391.0,200
7392.0,215
7393.0,229
7394.0,278
7395.0,247
7396.0,254
7397.0,227
7398.0,206
7399.0,228
7400.0,212
7401.0,162
7402.0,106
7403.0,128
7404.0,145
7405.0,168
7406.0,191
7407.0,177
7408.0,174
7409.0,169
7410.0,183
7411.0,185
7412.0,187
7413.0,191
7414.0,196
7415.0,201
7416.0,200
7417.0,133
7418.0,129
7419.0,206
7420.0,259
7421.0,241
7422.0,216
7423.0,178
7424.0,175
7425.0,150
7426.0,181
7427.0,268
7428.0,276
7429.0,268
7430.0,268
7431.0,274
7432.0,273
7433.0,285
7434.0,274
7435.0,270
7436.0,268
7437.0,276
7438.0,279
7439.0,234
7440.0,234
7441.0,249
7442.0,277
7443.0,237
7444.0,282
7445.0,253
7446.0,275
7447.0,275
7448.0,256
7449.0,260
7450.0,265
7451.0,285
7452.0,284
7453.0,254
7454.0,235
7455.0,276
7456.0,276
7457.0,250
7458.0,259
7459.0,273
7460.0,244
7461.0,232
7462.0,231
7463.0,242
7464.0,226
7465.0,221
7466.0,206
7467.0,202
7468.0,186
7469.0,148
7470.0,120
7471.0,161
7472.0,174
7473.0,180
7474.0,182
7475.0,209
7476.0,237
7477.0,265
7478.0,288
7479.0,287
7480.0,302
7481.0,286
7482.0,282
7483.0,280
7484.0,270
7485.0,284
7486.0,276
7487.0,287
7488.0,296
7489.0,276
7490.0,277
7491.0,289
7492.0,293
7493.0,286
7494.0,267
7495.0,263
7496.0,258
7497.0,253
7498.0,263
7499.0,253
7500.0,215
7501.0,216
7502.0,223
7503.0,237
7504.0,237
7505.0,214
7506.0,225
7507.0,215
7508.0,221
7509.0,192
7510.0,213
7511.0,234
7512.0,205
7513.0,175
7514.0,208
7515.0,228
7516.0,169
7517.0,190
7518.0,197
7519.0,199
7520.0,208
7521.0,209
7522.0,210
7523.0,216
7524.0,228
7525.0,184
7526.0,201
7527.0,241
7528.0,255
7529.0,236
7530.0,219
7531.0,226
7532.0,231
7533.0,229
7534.0,223
7535.0,249
7536.0,247
7537.0,257
7538.0,238
7539.0,247
7540.0,247
7541.0,251
7542.0,263
7543.0,266
7544.0,262
7545.0,254
7546.0,248
7547.0,244
7548.0,253
7549.0,267
7550.0,298
7551.0,258
7552.0,249
7553.0,248
7554.0,274
7555.0,282
7556.0,273
7557.0,252
7558.0,257
7559.0,254
7560.0,268
7561.0,276
7562.0,271
7563.0,261
7564.0,255
7565.0,248
7566.0,239
7567.0,227
7568.0,248
7569.0,267
7570.0,264
7571.0,268
7572.0,273
7573.0,250
7574.0,253
7575.0,257
7576.0,243
7577.0,270
7578.0,266
7579.0,254
7580.0,249
7581.0,253
7582.0,241
7583.0,283
7584.0,268
7585.0,241
7586.0,252
7587.0,252
7588.0,252
7589.0,248
7590.0,236
7591.0,247
7592.0,270
7593.0,273
7594.0,265
7595.0,285
7596.0,318
7597.0,297
7598.0,259
7599.0,261
7600.0,285
7601.0,271
7602.0,269
7603.0,257
7604.0,318
7605.0,282
7606.0,258
7607.0,232
7608.0,255
7609.0,265
7610.0,254
7611.0,253
7612.0,224
7613.0,263
7614.0,253
7615.0,253
7616.0,270
7617.0,227
7618.0,252
7619.0,236
7620.0,231
7621.0,280
7622.0,278
7623.0,254
7624.0,249
7625.0,249
7626.0,252
7627.0,246
7628.0,233
7629.0,260
7630.0,254
7631.0,226
7632.0,233
7633.0,243
7634.0,228
7635.0,193
7636.0,196
7637.0,189
7638.0,208
7639.0,255
7640.0,242
7641.0,234
7642.0,202
7643.0,182
7644.0,170
7645.0,180
7646.0,185
7647.0,178
7648.0,109
7649.0,204
7650.0,146
7651.0,143
7652.0,130
7653.0,153
7654.0,137
7655.0,104
7656.0,98
7657.0,103
7658.0,102
7659.0,49
7660.0,24
7661.0,25
7662.0,138
7663.0,118
7664.0,127
7665.0,107
7666.0,131
7667.0,192
7668.0,108
7669.0,5
7670.0,0
7671.0,0
7672.0,0
7673.0,0
7674.0,0
7675.0,0
7676.0,0
7677.0,0
7678.0,0
7679.0,0
7680.0,0
7681.0,0
7682.0,0
7683.0,0
7684.0,0
7685.0,1
7686.0,87
7687.0,152
7688.0,129
7689.0,99
7690.0,0
7691.0,0
7692.0,0
7693.0,0
7694.0,0
7695.0,0
7696.0,0
7697.0,0
7698.0,0
7699.0,0
7700.0,0
7701.0,0
7702.0,0
7703.0,0
7704.0,0
7705.0,0
7706.0,19
7707.0,0
7708.0,0
7709.0,0
7710.0,0
7711.0,0
7712.0,0
7713.0,0
7714.0,0
7715.0,0
7716.0,0
7717.0,0
7718.0,0
7719.0,0
7720.0,0
7721.0,0
7722.0,0
7723.0,0
7724.0,0
7725.0,0
7726.0,0
7727.0,0
7728.0,0
7729.0,0
7730.0,0
7731.0,0
7732.0,0
7733.0,0
7734.0,0
7735.0,0
7736.0,0
7737.0,0
7738.0,0
7739.0,0
7740.0,0
7741.0,140
7742.0,272
7743.0,328
7744.0,279
7745.0,234
7746.0,223
7747.0,192
7748.0,175
7749.0,167
7750.0,148
7751.0,165
7752.0,165
7753.0,150
7754.0,136
7755.0,162
7756.0,150
7757.0,130
7758.0,128
7759.0,119
7760.0,111
7761.0,113
7762.0,106
7763.0,81
7764.0,82
7765.0,57
7766.0,68
7767.0,71
7768.0,81
7769.0,102
7770.0,95
7771.0,118
7772.0,122
7773.0,106
7774.0,129
7775.0,112
7776.0,111
7777.0,139
7778.0,145
7779.0,124
7780.0,117
7781.0,119
7782.0,133
7783.0,86
7784.0,40
7785.0,3
7786.0,0
7787.0,0
7788.0,0
7789.0,60
7790.0,123
7791.0,129
7792.0,121
7793.0,137
7794.0,120
7795.0,78
7796.0,47
7797.0,27
7798.0,16
7799.0,23
7800.0,19
7801.0,19
7802.0,89
7803.0,103
7804.0,81
7805.0,69
7806.0,57
7807.0,78
7808.0,38
7809.0,48
7810.0,60
7811.0,34
7812.0,75
7813.0,111
7814.0,104
7815.0,96
7816.0,73
7817.0,92
7818.0,134
7819.0,140
7820.0,102
7821.0,84
7822.0,105
7823.0,102
7824.0,80
7825.0,186
7826.0,130
7827.0,134
7828.0,93
7829.0,124
7830.0,137
7831.0,99
7832.0,119
7833.0,121
7834.0,122
7835.0,138
7836.0,157
7837.0,170
7838.0,195
7839.0,195
7840.0,179
7841.0,170
7842.0,151
7843.0,121
7844.0,143
7845.0,172
7846.0,135
7847.0,148
7848.0,173
7849.0,192
7850.0,165
7851.0,153
7852.0,136
7853.0,125
7854.0,108
7855.0,90
7856.0,68
7857.0,65
7858.0,0
7859.0,0
7860.0,0
7861.0,0
7862.0,0
7863.0,0
7864.0,222
7865.0,103
7866.0,6
7867.0,6
7868.0,8
7869.0,183
7870.0,172
7871.0,177
7872.0,211
7873.0,213
7874.0,207
7875.0,180
7876.0,181
7877.0,170
7878.0,132
7879.0,103
7880.0,106
7881.0,28
7882.0,7
7883.0,7
7884.0,8
7885.0,54
7886.0,55
7887.0,199
7888.0,182
7889.0,217
7890.0,144
7891.0,119
7892.0,40
7893.0,0
7894.0,0
7895.0,0
7896.0,0
7897.0,0
7898.0,0
7899.0,69
7900.0,180
7901.0,169
7902.0,171
7903.0,152
7904.0,170
7905.0,254
7906.0,193
7907.0,180
7908.0,171
7909.0,164
7910.0,209
7911.0,243
7912.0,228
7913.0,227
7914.0,234
7915.0,256
7916.0,226
7917.0,187
7918.0,213
7919.0,229
7920.0,225
7921.0,217
7922.0,192
7923.0,143
7924.0,126
7925.0,117
7926.0,142
7927.0,163
7928.0,153
7929.0,170
7930.0,190
7931.0,193
7932.0,184
7933.0,189
7934.0,174
7935.0,182
7936.0,197
7937.0,215
7938.0,217
7939.0,215
7940.0,193
7941.0,169
7942.0,170
7943.0,160
7944.0,155
7945.0,135
7946.0,146
7947.0,140
7948.0,191
7949.0,173
7950.0,140
7951.0,160
7952.0,151
7953.0,108
7954.0,103
7955.0,117
7956.0,95
7957.0,107
7958.0,107
7959.0,101
7960.0,106
7961.0,83
7962.0,73
7963.0,79
7964.0,81
7965.0,76
7966.0,52
7967.0,101
7968.0,108
7969.0,12
7970.0,12
7971.0,13
7972.0,166
7973.0,138
7974.0,138
7975.0,186
7976.0,155
7977.0,154
7978.0,165
7979.0,156
7980.0,144
7981.0,136
7982.0,136
7983.0,131
7984.0,131
7985.0,121
7986.0,121
7987.0,130
7988.0,121
7989.0,95
7990.0,104
7991.0,87
7992.0,101
7993.0,158
7994.0,177
7995.0,158
7996.0,172
7997.0,177
7998.0,190
7999.0,153
8000.0,163
8001.0,175
8002.0,179
8003.0,157
8004.0,163
8005.0,163
8006.0,163
8007.0,153
8008.0,135
8009.0,147
8010.0,184
8011.0,204
8012.0,251
8013.0,248
8014.0,234
8015.0,231
8016.0,202
8017.0,196
8018.0,174
8019.0,184
8020.0,182
8021.0,177
8022.0,178
8023.0,163
8024.0,126
8025.0,110
8026.0,136
8027.0,126
8028.0,102
8029.0,99
8030.0,107
8031.0,97
8032.0,112
8033.0,110
8034.0,87
8035.0,69
8036.0,68
8037.0,74
8038.0,78
8039.0,69
8040.0,43
8041.0,33
8042.0,74
8043.0,83
8044.0,66
8045.0,59
8046.0,57
8047.0,61
8048.0,78
8049.0,111
8050.0,128
8051.0,157
8052.0,158
8053.0,139
8054.0,131
8055.0,112
8056.0,152
8057.0,164
8058.0,154
8059.0,156
8060.0,167
8061.0,124
8062.0,163
8063.0,219
8064.0,220
8065.0,198
8066.0,181
8067.0,207
8068.0,212
8069.0,216
8070.0,180
8071.0,177
8072.0,225
8073.0,308
8074.0,319
8075.0,312
8076.0,32
8077.0,25
8078.0,112
8079.0,124
8080.0,297
8081.0,224
8082.0,205
8083.0,208
8084.0,166
8085.0,147
8086.0,155
8087.0,147
8088.0,140
8089.0,126
8090.0,116
8091.0,101
8092.0,104
8093.0,95
8094.0,109
8095.0,115
8096.0,127
8097.0,133
8098.0,122
8099.0,96
8100.0,110
8101.0,150
8102.0,159
8103.0,138
8104.0,141
8105.0,115
8106.0,102
8107.0,119
8108.0,95
8109.0,88
8110.0,96
8111.0,120
8112.0,122
8113.0,148
8114.0,145
8115.0,164
8116.0,172
8117.0,99
8118.0,42
8119.0,33
8120.0,33
8121.0,202
8122.0,145
8123.0,92
8124.0,30
8125.0,0
8126.0,0
8127.0,0
8128.0,76
8129.0,272
8130.0,272
8131.0,274
8132.0,271
8133.0,185
8134.0,152
8135.0,183
8136.0,218
8137.0,211
