t,power
6139.0,133
6140.0,171
6141.0,167
6142.0,184
6143.0,189
6144.0,229
6145.0,202
6146.0,228
6147.0,254
6148.0,227
6149.0,215
6150.0,196
6151.0,211
6152.0,179
6153.0,168
6154.0,202
6155.0,214
6156.0,196
6157.0,196
6158.0,207
6159.0,211
6160.0,179
6161.0,165
6162.0,191
6163.0,187
6164.0,205
6165.0,209
6166.0,213
6167.0,209
6168.0,200
6169.0,202
6170.0,181
6171.0,196
6172.0,194
6173.0,190
6174.0,199
6175.0,177
6176.0,185
6177.0,189
6178.0,167
6179.0,151
6180.0,169
6181.0,154
6182.0,167
6183.0,169
6184.0,161
6185.0,147
6186.0,157
6187.0,164
6188.0,172
6189.0,188
6190.0,164
6191.0,144
6192.0,14
6193.0,4
6194.0,4
6195.0,262
6196.0,225
6197.0,221
6198.0,201
6199.0,215
6200.0,215
6201.0,207
6202.0,201
6203.0,194
6204.0,177
6205.0,121
6206.0,97
6207.0,106
6208.0,116
6209.0,100
6210.0,110
6211.0,31
6212.0,0
6213.0,0
6214.0,0
6215.0,0
6216.0,0
6217.0,0
6218.0,36
6219.0,13
6220.0,0
6221.0,0
6222.0,0
6223.0,0
6224.0,0
6225.0,0
6226.0,0
6227.0,0
6228.0,0
6229.0,0
6230.0,0
6231.0,0
6232.0,0
6233.0,0
6234.0,0
6235.0,12
6236.0,93
6237.0,21
6238.0,0
6239.0,0
6240.0,0
6241.0,0
6242.0,0
6243.0,0
6244.0,0
6245.0,0
6246.0,0
6247.0,0
6248.0,0
6249.0,0
6250.0,0
6251.0,0
6252.0,0
6253.0,0
6254.0,0
6255.0,0
6256.0,0
6257.0,0
6258.0,0
6259.0,0
6260.0,0
6261.0,0
6262.0,0
6263.0,0
6264.0,0
6265.0,0
6266.0,0
6267.0,0
6268.0,0
6269.0,0
6270.0,0
6271.0,0
6272.0,0
6273.0,0
6274.0,0
6275.0,0
6276.0,0
6277.0,0
6278.0,0
6279.0,0
6280.0,0
6281.0,0
6282.0,0
6283.0,0
6284.0,0
6285.0,0
6286.0,0
6287.0,0
6288.0,0
6289.0,0
6290.0,0
6291.0,0
6292.0,0
6293.0,0
6294.0,0
6295.0,0
6296.0,0
6297.0,0
6298.0,0
6299.0,0
6300.0,0
6301.0,0
6302.0,0
6303.0,0
6304.0,0
6305.0,0
6306.0,0
6307.0,0
6308.0,0
6309.0,0
6310.0,0
6311.0,0
6312.0,0
6313.0,0
6314.0,0
6315.0,0
6316.0,0
6317.0,0
6318.0,0
6319.0,0
6320.0,0
6321.0,0
6322.0,0
6323.0,0
6324.0,0
6325.0,0
6326.0,0
6327.0,0
6328.0,0
6329.0,0
6330.0,0
6331.0,0
6332.0,0
6333.0,0
6334.0,0
6335.0,0
6336.0,0
6337.0,0
6338.0,0
6339.0,0
6340.0,0
6341.0,0
6342.0,0
6343.0,0
6344.0,0
6345.0,0
6346.0,0
6347.0,0
6348.0,0
6349.0,0
6350.0,0
6351.0,0
6352.0,0
6353.0,0
6354.0,0
6355.0,0
6356.0,0
6357.0,0
6358.0,49
6359.0,12
6360.0,22
6361.0,99
6362.0,9
6363.0,0
6364.0,0
6365.0,0
6366.0,0
6367.0,0
6368.0,0
6369.0,0
6370.0,0
6371.0,0
6372.0,0
6373.0,0
6374.0,0
6375.0,0
6376.0,0
6377.0,0
6378.0,0
6379.0,0
6380.0,0
6381.0,0
6382.0,28
6383.0,176
6384.0,167
6385.0,117
6386.0,35
6387.0,0
6388.0,0
6389.0,0
6390.0,0
6391.0,0
6392.0,0
6393.0,0
6394.0,0
6395.0,0
6396.0,0
6397.0,0
6398.0,0
6399.0,0
6400.0,0
6401.0,0
6402.0,0
6403.0,0
6404.0,0
6405.0,0
6406.0,0
6407.0,0
6408.0,0
6409.0,0
6410.0,0
6411.0,0
6412.0,0
6413.0,0
6414.0,0
6415.0,0
6416.0,0
6417.0,0
6418.0,0
6419.0,0
6420.0,0
6421.0,0
6422.0,0
6423.0,0
6424.0,0
6425.0,0
6426.0,0
6427.0,0
6428.0,0
6429.0,0
6430.0,0
6431.0,0
6432.0,0
6433.0,0
6434.0,0
6435.0,0
6436.0,0
6437.0,0
6438.0,0
6439.0,0
6440.0,0
6441.0,0
6442.0,0
6443.0,0
6444.0,0
6445.0,0
6446.0,0
6447.0,0
6448.0,0
6449.0,0
6450.0,0
6451.0,0
6452.0,0
6453.0,0
6454.0,0
6455.0,0
6456.0,0
6457.0,0
6458.0,0
6459.0,0
6460.0,0
6461.0,0
6462.0,0
6463.0,0
6464.0,0
6465.0,0
6466.0,0
6467.0,0
6468.0,0
6469.0,0
6470.0,0
6471.0,0
6472.0,0
6473.0,0
6474.0,0
6475.0,0
6476.0,0
6477.0,0
6478.0,0
6479.0,0
6480.0,0
6481.0,0
6482.0,0
6483.0,0
6484.0,0
6485.0,0
6486.0,0
6487.0,0
6488.0,0
6489.0,0
6490.0,0
6491.0,0
6492.0,0
6493.0,0
6494.0,0
6495.0,0
6496.0,0
6497.0,0
6498.0,0
6499.0,0
6500.0,0
6501.0,0
6502.0,0
6503.0,0
6504.0,0
6505.0,0
6506.0,0
6507.0,0
6508.0,0
6509.0,0
6510.0,0
6511.0,110
6512.0,302
6513.0,369
6514.0,377
6515.0,408
6516.0,462
6517.0,474
6518.0,486
6519.0,394
6520.0,279
6521.0,275
6522.0,300
6523.0,268
6524.0,271
6525.0,291
6526.0,296
6527.0,314
6528.0,263
6529.0,232
6530.0,217
6531.0,242
6532.0,173
6533.0,110
6534.0,72
6535.0,49
6536.0,53
6537.0,186
6538.0,310
6539.0,182
6540.0,170
6541.0,215
6542.0,224
6543.0,208
6544.0,219
6545.0,248
6546.0,265
6547.0,256
6548.0,275
6549.0,297
6550.0,282
6551.0,267
6552.0,235
6553.0,249
6554.0,248
6555.0,239
6556.0,255
6557.0,237
6558.0,111
6559.0,228
6560.0,297
6561.0,259
6562.0,257
6563.0,256
6564.0,227
6565.0,207
6566.0,226
6567.0,252
6568.0,248
6569.0,151
6570.0,68
6571.0,79
6572.0,111
6573.0,80
6574.0,101
6575.0,117
6576.0,171
6577.0,207
6578.0,249
6579.0,222
6580.0,266
6581.0,251
6582.0,219
6583.0,196
6584.0,204
6585.0,185
6586.0,168
6587.0,174
6588.0,182
6589.0,187
6590.0,151
6591.0,113
6592.0,13
6593.0,174
6594.0,339
6595.0,274
6596.0,278
6597.0,340
6598.0,410
6599.0,386
6600.0,347
6601.0,317
6602.0,285
6603.0,263
6604.0,279
6605.0,305
6606.0,305
6607.0,285
6608.0,286
6609.0,255
6610.0,265
6611.0,346
6612.0,339
6613.0,292
6614.0,253
6615.0,288
6616.0,289
6617.0,306
6618.0,298
6619.0,270
6620.0,273
6621.0,292
6622.0,299
6623.0,313
6624.0,318
6625.0,295
6626.0,276
6627.0,301
6628.0,294
6629.0,311
6630.0,308
6631.0,308
6632.0,328
6633.0,311
6634.0,326
6635.0,297
6636.0,297
6637.0,303
6638.0,312
6639.0,282
6640.0,307
6641.0,306
6642.0,326
6643.0,338
6644.0,272
6645.0,277
6646.0,307
6647.0,318
6648.0,323
6649.0,309
6650.0,310
6651.0,281
6652.0,220
6653.0,192
6654.0,221
6655.0,256
6656.0,251
6657.0,258
6658.0,253
6659.0,252
6660.0,245
6661.0,219
6662.0,172
6663.0,182
6664.0,255
6665.0,350
6666.0,325
6667.0,326
6668.0,332
6669.0,303
6670.0,208
6671.0,176
6672.0,252
6673.0,185
6674.0,152
6675.0,187
6676.0,176
6677.0,182
6678.0,179
6679.0,171
6680.0,167
6681.0,133
6682.0,187
6683.0,248
6684.0,297
6685.0,344
6686.0,357
6687.0,387
6688.0,341
6689.0,252
6690.0,266
6691.0,300
6692.0,259
6693.0,265
6694.0,265
6695.0,232
6696.0,178
6697.0,245
6698.0,267
6699.0,336
6700.0,258
6701.0,212
6702.0,200
6703.0,152
6704.0,102
6705.0,105
6706.0,174
6707.0,257
6708.0,270
6709.0,240
6710.0,241
6711.0,252
6712.0,231
6713.0,147
6714.0,146
6715.0,169
6716.0,149
6717.0,160
6718.0,181
6719.0,197
6720.0,192
6721.0,183
6722.0,186
6723.0,229
6724.0,237
6725.0,257
6726.0,271
6727.0,238
6728.0,209
6729.0,178
6730.0,154
6731.0,152
6732.0,208
6733.0,202
6734.0,183
6735.0,169
6736.0,214
6737.0,236
6738.0,285
6739.0,274
6740.0,296
6741.0,296
6742.0,309
6743.0,272
6744.0,200
6745.0,114
6746.0,182
6747.0,200
6748.0,209
6749.0,193
6750.0,196
6751.0,188
6752.0,170
6753.0,151
6754.0,152
6755.0,193
6756.0,138
6757.0,116
6758.0,135
6759.0,208
6760.0,225
6761.0,158
6762.0,141
6763.0,108
6764.0,73
6765.0,64
6766.0,119
6767.0,120
6768.0,94
6769.0,120
6770.0,141
6771.0,121
6772.0,100
6773.0,150
6774.0,134
6775.0,100
6776.0,103
6777.0,148
6778.0,174
6779.0,223
6780.0,210
6781.0,161
6782.0,167
6783.0,194
6784.0,208
6785.0,204
6786.0,153
6787.0,90
6788.0,148
6789.0,205
6790.0,131
6791.0,132
6792.0,153
6793.0,173
6794.0,175
6795.0,213
6796.0,147
6797.0,128
6798.0,162
6799.0,164
6800.0,170
6801.0,164
6802.0,151
6803.0,178
6804.0,197
6805.0,202
6806.0,157
6807.0,149
6808.0,151
6809.0,160
6810.0,198
6811.0,130
6812.0,132
6813.0,228
6814.0,274
6815.0,258
6816.0,221
6817.0,248
6818.0,318
6819.0,313
6820.0,310
6821.0,321
6822.0,309
6823.0,294
6824.0,282
6825.0,278
6826.0,289
6827.0,287
6828.0,271
6829.0,274
6830.0,315
6831.0,336
6832.0,304
6833.0,366
6834.0,303
6835.0,309
6836.0,301
6837.0,278
6838.0,269
6839.0,279
6840.0,297
6841.0,294
6842.0,295
6843.0,292
6844.0,295
6845.0,277
6846.0,292
6847.0,330
6848.0,310
6849.0,289
6850.0,287
6851.0,295
6852.0,294
6853.0,290
6854.0,275
6855.0,298
6856.0,309
6857.0,338
6858.0,340
6859.0,334
6860.0,332
6861.0,309
6862.0,273
6863.0,270
6864.0,271
6865.0,275
6866.0,273
6867.0,318
6868.0,312
6869.0,273
6870.0,267
6871.0,266
6872.0,253
6873.0,290
6874.0,265
6875.0,274
6876.0,251
6877.0,238
6878.0,238
6879.0,273
6880.0,275
6881.0,254
6882.0,269
6883.0,253
6884.0,283
6885.0,290
6886.0,282
6887.0,282
6888.0,284
6889.0,290
6890.0,274
6891.0,281
6892.0,291
6893.0,290
6894.0,297
6895.0,292
6896.0,265
6897.0,229
6898.0,193
6899.0,103
6900.0,0
6901.0,0
6902.0,0
6903.0,0
6904.0,0
6905.0,0
6906.0,0
6907.0,0
6908.0,0
6909.0,0
6910.0,45
6911.0,24
6912.0,19
6913.0,75
6914.0,264
6915.0,405
6916.0,403
6917.0,352
6918.0,298
6919.0,305
6920.0,304
6921.0,250
6922.0,289
6923.0,304
6924.0,303
6925.0,310
6926.0,313
6927.0,319
6928.0,320
6929.0,290
6930.0,308
6931.0,292
6932.0,280
6933.0,280
6934.0,272
6935.0,292
6936.0,296
6937.0,299
6938.0,291
6939.0,267
6940.0,295
6941.0,309
6942.0,327
6943.0,305
6944.0,285
6945.0,256
6946.0,274
6947.0,287
6948.0,309
6949.0,302
6950.0,301
6951.0,281
6952.0,261
6953.0,271
6954.0,272
6955.0,253
6956.0,242
6957.0,319
6958.0,311
6959.0,296
6960.0,297
6961.0,217
6962.0,0
6963.0,0
6964.0,0
6965.0,0
6966.0,0
6967.0,0
6968.0,0
6969.0,131
6970.0,279
6971.0,313
6972.0,278
6973.0,266
6974.0,257
6975.0,248
6976.0,244
6977.0,261
6978.0,231
6979.0,228
6980.0,241
6981.0,207
6982.0,215
6983.0,201
6984.0,230
6985.0,204
6986.0,92
6987.0,0
6988.0,0
6989.0,0
6990.0,0
6991.0,0
6992.0,0
6993.0,0
6994.0,240
6995.0,362
6996.0,327
6997.0,215
6998.0,188
6999.0,157
7000.0,266
7001.0,369
7002.0,362
7003.0,339
7004.0,328
7005.0,298
7006.0,264
7007.0,261
7008.0,258
7009.0,261
7010.0,277
7011.0,298
7012.0,278
7013.0,260
7014.0,282
7015.0,251
7016.0,246
7017.0,250
7018.0,245
7019.0,227
7020.0,254
7021.0,283
7022.0,306
7023.0,311
7024.0,270
7025.0,235
7026.0,241
7027.0,288
7028.0,296
7029.0,257
7030.0,286
7031.0,304
7032.0,310
7033.0,291
7034.0,285
7035.0,297
7036.0,294
7037.0,290
7038.0,274
7039.0,272
7040.0,255
7041.0,248
7042.0,231
7043.0,236
7044.0,228
7045.0,231
7046.0,256
7047.0,144
7048.0,0
7049.0,0
7050.0,0
7051.0,0
7052.0,0
7053.0,0
7054.0,154
7055.0,200
7056.0,189
7057.0,317
7058.0,410
7059.0,492
7060.0,497
7061.0,434
7062.0,434
7063.0,407
7064.0,400
7065.0,392
7066.0,336
7067.0,337
7068.0,311
7069.0,250
7070.0,180
7071.0,31
7072.0,0
7073.0,0
7074.0,0
7075.0,0
7076.0,0
7077.0,92
7078.0,125
7079.0,111
7080.0,114
7081.0,57
7082.0,179
7083.0,395
7084.0,381
7085.0,410
7086.0,384
7087.0,375
7088.0,387
7089.0,374
7090.0,367
7091.0,347
7092.0,332
7093.0,317
7094.0,326
7095.0,328
7096.0,305
7097.0,297
7098.0,297
7099.0,287
7100.0,270
7101.0,274
7102.0,294
7103.0,295
7104.0,286
7105.0,274
7106.0,282
7107.0,264
7108.0,266
7109.0,285
7110.0,277
7111.0,281
7112.0,276
7113.0,282
7114.0,289
7115.0,283
7116.0,257
7117.0,272
7118.0,299
7119.0,295
7120.0,291
7121.0,271
7122.0,278
7123.0,286
7124.0,294
7125.0,254
7126.0,266
7127.0,317
7128.0,308
7129.0,304
7130.0,295
7131.0,306
7132.0,299
7133.0,268
7134.0,295
7135.0,265
7136.0,264
7137.0,292
7138.0,278
7139.0,313
7140.0,311
7141.0,298
7142.0,298
7143.0,281
7144.0,272
7145.0,251
7146.0,247
7147.0,265
7148.0,258
7149.0,270
7150.0,275
7151.0,281
7152.0,295
7153.0,287
7154.0,279
7155.0,274
7156.0,272
7157.0,274
7158.0,293
7159.0,287
7160.0,277
7161.0,294
7162.0,303
7163.0,306
7164.0,330
7165.0,309
7166.0,332
7167.0,326
7168.0,307
7169.0,313
7170.0,306
7171.0,310
7172.0,315
7173.0,289
7174.0,261
7175.0,258
7176.0,256
7177.0,302
7178.0,290
7179.0,277
7180.0,265
7181.0,250
7182.0,282
7183.0,266
7184.0,254
7185.0,254
7186.0,286
7187.0,283
7188.0,293
7189.0,272
7190.0,313
7191.0,316
7192.0,297
7193.0,271
7194.0,265
7195.0,276
7196.0,268
7197.0,268
7198.0,293
7199.0,293
7200.0,325
7201.0,307
7202.0,290
7203.0,281
7204.0,291
7205.0,274
7206.0,288
7207.0,294
7208.0,290
7209.0,293
7210.0,291
7211.0,278
7212.0,341
7213.0,325
7214.0,312
7215.0,303
7216.0,277
7217.0,294
7218.0,288
7219.0,300
7220.0,300
7221.0,288
7222.0,265
7223.0,259
7224.0,259
7225.0,251
7226.0,241
7227.0,240
7228.0,256
7229.0,269
7230.0,318
7231.0,302
7232.0,292
7233.0,287
7234.0,308
7235.0,290
7236.0,305
7237.0,268
7238.0,220
7239.0,188
7240.0,19
7241.0,55
7242.0,55
7243.0,57
7244.0,124
7245.0,108
7246.0,88
7247.0,0
7248.0,0
7249.0,0
7250.0,0
7251.0,33
7252.0,304
7253.0,286
7254.0,291
7255.0,146
7256.0,0
7257.0,0
7258.0,0
7259.0,0
7260.0,163
7261.0,275
7262.0,408
7263.0,488
7264.0,412
7265.0,379
7266.0,354
7267.0,334
7268.0,352
7269.0,324
7270.0,293
7271.0,294
7272.0,286
7273.0,329
7274.0,308
7275.0,303
7276.0,320
7277.0,289
7278.0,301
7279.0,279
7280.0,266
7281.0,267
7282.0,275
7283.0,306
7284.0,300
7285.0,300
7286.0,307
7287.0,308
7288.0,287
7289.0,287
7290.0,288
7291.0,290
7292.0,279
7293.0,254
7294.0,260
7295.0,287
7296.0,304
7297.0,320
7298.0,303
7299.0,297
7300.0,314
7301.0,317
7302.0,292
7303.0,297
7304.0,302
7305.0,307
7306.0,272
7307.0,254
7308.0,264
7309.0,252
7310.0,260
7311.0,258
7312.0,260
7313.0,236
7314.0,237
7315.0,225
7316.0,171
7317.0,191
7318.0,181
7319.0,180
7320.0,194
7321.0,204
7322.0,79
7323.0,0
7324.0,0
7325.0,0
7326.0,0
7327.0,0
7328.0,0
7329.0,20
7330.0,238
7331.0,257
7332.0,317
7333.0,306
7334.0,284
7335.0,359
7336.0,378
7337.0,324
7338.0,306
7339.0,301
7340.0,314
7341.0,291
7342.0,299
7343.0,326
7344.0,324
7345.0,302
7346.0,302
7347.0,336
7348.0,326
7349.0,295
7350.0,302
7351.0,274
7352.0,291
7353.0,273
7354.0,269
7355.0,288
7356.0,271
7357.0,286
7358.0,320
7359.0,309
7360.0,279
7361.0,300
7362.0,306
7363.0,296
7364.0,279
7365.0,286
7366.0,268
7367.0,264
7368.0,274
7369.0,279
7370.0,309
7371.0,278
7372.0,274
7373.0,287
7374.0,297
7375.0,323
7376.0,321
7377.0,306
7378.0,298
7379.0,310
7380.0,326
7381.0,316
7382.0,307
7383.0,294
7384.0,312
7385.0,315
7386.0,323
7387.0,317
7388.0,312
7389.0,324
7390.0,292
7391.0,282
7392.0,284
7393.0,273
7394.0,290
7395.0,292
7396.0,279
7397.0,281
7398.0,293
7399.0,302
7400.0,290
7401.0,295
7402.0,296
7403.0,297
7404.0,289
7405.0,297
7406.0,277
7407.0,276
7408.0,283
7409.0,331
7410.0,322
7411.0,311
7412.0,298
7413.0,295
7414.0,300
7415.0,303
7416.0,337
7417.0,326
7418.0,303
7419.0,294
7420.0,308
7421.0,296
7422.0,304
7423.0,300
7424.0,286
7425.0,286
7426.0,282
7427.0,289
7428.0,310
7429.0,307
7430.0,314
7431.0,292
7432.0,297
7433.0,309
7434.0,297
7435.0,277
7436.0,257
7437.0,263
7438.0,284
7439.0,273
7440.0,263
7441.0,256
7442.0,269
7443.0,301
7444.0,307
7445.0,286
7446.0,291
7447.0,277
7448.0,240
7449.0,193
7450.0,186
7451.0,179
7452.0,165
7453.0,152
7454.0,97
7455.0,130
7456.0,147
7457.0,95
7458.0,75
7459.0,94
7460.0,128
7461.0,164
7462.0,274
7463.0,379
7464.0,469
7465.0,466
7466.0,352
7467.0,326
7468.0,331
7469.0,291
7470.0,316
7471.0,306
7472.0,280
7473.0,268
7474.0,274
7475.0,288
7476.0,300
7477.0,289
7478.0,319
7479.0,319
7480.0,284
7481.0,247
7482.0,277
7483.0,289
7484.0,298
7485.0,303
7486.0,270
7487.0,268
7488.0,290
7489.0,281
7490.0,243
7491.0,285
7492.0,288
7493.0,288
7494.0,287
7495.0,289
7496.0,287
7497.0,306
7498.0,304
7499.0,283
7500.0,285
7501.0,316
7502.0,318
7503.0,294
7504.0,292
7505.0,276
7506.0,292
7507.0,303
7508.0,326
7509.0,323
7510.0,311
7511.0,302
7512.0,304
7513.0,303
7514.0,306
7515.0,320
7516.0,325
7517.0,298
7518.0,316
7519.0,357
7520.0,293
7521.0,269
7522.0,249
7523.0,302
7524.0,303
7525.0,285
7526.0,296
7527.0,279
7528.0,309
7529.0,290
7530.0,299
7531.0,305
7532.0,307
7533.0,338
7534.0,326
7535.0,300
7536.0,292
7537.0,278
7538.0,295
7539.0,308
7540.0,289
7541.0,312
7542.0,290
7543.0,285
7544.0,290
7545.0,321
7546.0,300
7547.0,297
7548.0,305
7549.0,290
7550.0,287
7551.0,297
7552.0,305
7553.0,284
7554.0,290
7555.0,295
7556.0,318
7557.0,305
7558.0,329
7559.0,309
7560.0,310
7561.0,292
7562.0,291
7563.0,302
7564.0,280
7565.0,306
7566.0,265
7567.0,264
7568.0,269
7569.0,274
7570.0,266
7571.0,278
7572.0,329
7573.0,344
7574.0,345
7575.0,318
7576.0,307
7577.0,294
7578.0,270
7579.0,307
7580.0,235
7581.0,233
7582.0,220
7583.0,179
7584.0,219
7585.0,268
7586.0,251
7587.0,167
7588.0,22
7589.0,0
7590.0,0
7591.0,0
7592.0,0
7593.0,0
7594.0,0
7595.0,151
7596.0,221
7597.0,285
7598.0,318
7599.0,323
7600.0,142
7601.0,4
7602.0,4
7603.0,84
7604.0,344
7605.0,257
7606.0,84
7607.0,40
7608.0,192
7609.0,314
7610.0,244
7611.0,194
7612.0,106
7613.0,30
7614.0,0
7615.0,0
7616.0,0
7617.0,0
7618.0,0
7619.0,0
7620.0,0
7621.0,143
7622.0,172
7623.0,168
7624.0,259
7625.0,250
7626.0,214
7627.0,207
7628.0,263
7629.0,239
7630.0,206
7631.0,201
7632.0,238
7633.0,277
7634.0,313
7635.0,285
7636.0,272
7637.0,269
7638.0,279
7639.0,305
7640.0,294
7641.0,282
7642.0,257
7643.0,258
7644.0,241
7645.0,241
7646.0,255
7647.0,248
7648.0,238
7649.0,260
7650.0,252
7651.0,259
7652.0,259
7653.0,310
7654.0,279
7655.0,288
7656.0,290
7657.0,299
7658.0,287
7659.0,311
7660.0,314
7661.0,292
7662.0,295
7663.0,284
7664.0,284
7665.0,270
7666.0,285
7667.0,297
7668.0,275
7669.0,276
7670.0,259
7671.0,254
7672.0,253
7673.0,281
7674.0,280
7675.0,293
7676.0,271
7677.0,285
7678.0,285
7679.0,267
7680.0,276
7681.0,265
7682.0,260
7683.0,286
7684.0,288
7685.0,301
7686.0,301
7687.0,297
7688.0,270
7689.0,287
7690.0,312
7691.0,282
7692.0,278
7693.0,314
7694.0,304
7695.0,309
7696.0,278
7697.0,312
7698.0,306
7699.0,280
7700.0,306
7701.0,278
7702.0,295
7703.0,291
7704.0,312
7705.0,295
7706.0,271
7707.0,318
7708.0,297
7709.0,314
7710.0,301
7711.0,267
7712.0,286
7713.0,297
7714.0,305
7715.0,363
7716.0,364
7717.0,339
7718.0,351
7719.0,258
7720.0,248
7721.0,256
7722.0,275
7723.0,298
7724.0,315
7725.0,335
7726.0,334
7727.0,332
7728.0,315
7729.0,298
7730.0,309
7731.0,293
7732.0,300
7733.0,320
7734.0,312
7735.0,302
7736.0,300
7737.0,283
7738.0,288
7739.0,285
7740.0,283
7741.0,289
7742.0,309
7743.0,295
7744.0,329
7745.0,331
7746.0,321
7747.0,289
7748.0,268
7749.0,291
7750.0,271
7751.0,289
7752.0,273
7753.0,309
7754.0,333
7755.0,426
7756.0,424
7757.0,379
7758.0,271
7759.0,283
7760.0,337
7761.0,257
7762.0,273
7763.0,304
7764.0,278
7765.0,297
7766.0,299
7767.0,304
7768.0,294
7769.0,296
7770.0,317
7771.0,304
7772.0,305
7773.0,298
7774.0,294
7775.0,302
7776.0,281
7777.0,304
7778.0,296
7779.0,311
7780.0,293
7781.0,291
7782.0,307
7783.0,296
7784.0,282
7785.0,288
7786.0,303
7787.0,296
7788.0,300
7789.0,281
7790.0,298
7791.0,309
7792.0,292
7793.0,288
7794.0,300
7795.0,314
7796.0,310
7797.0,311
7798.0,304
7799.0,280
7800.0,288
7801.0,288
7802.0,309
7803.0,317
7804.0,311
7805.0,304
7806.0,289
7807.0,281
7808.0,296
7809.0,282
7810.0,254
7811.0,266
7812.0,197
7813.0,62
7814.0,0
7815.0,0
7816.0,0
7817.0,0
7818.0,0
7819.0,0
7820.0,150
7821.0,164
7822.0,161
7823.0,140
7824.0,128
7825.0,118
7826.0,118
7827.0,109
7828.0,107
7829.0,142
7830.0,135
7831.0,136
7832.0,140
7833.0,137
7834.0,147
7835.0,143
7836.0,124
7837.0,124
7838.0,131
7839.0,126
7840.0,127
7841.0,132
7842.0,140
7843.0,128
7844.0,115
7845.0,120
7846.0,124
7847.0,129
7848.0,130
7849.0,131
7850.0,132
7851.0,146
7852.0,143
7853.0,147
7854.0,156
7855.0,133
7856.0,127
7857.0,136
7858.0,134
7859.0,132
7860.0,114
7861.0,121
7862.0,116
7863.0,117
7864.0,100
7865.0,95
7866.0,113
7867.0,128
7868.0,145
7869.0,154
7870.0,146
7871.0,119
7872.0,122
7873.0,121
7874.0,102
7875.0,119
7876.0,115
7877.0,165
7878.0,230
7879.0,123
7880.0,75
7881.0,30
7882.0,0
7883.0,0
7884.0,0
7885.0,0
7886.0,0
7887.0,0
7888.0,0
7889.0,0
7890.0,0
7891.0,0
7892.0,0
7893.0,0
7894.0,0
7895.0,0
7896.0,0
7897.0,0
7898.0,0
7899.0,0
7900.0,0
7901.0,0
7902.0,0
7903.0,0
7904.0,0
7905.0,0
7906.0,0
7907.0,0
7908.0,12
7909.0,0
7910.0,0
7911.0,0
7912.0,0
7913.0,0
7914.0,0
7915.0,0
7916.0,0
7917.0,0
7918.0,0
7919.0,0
7920.0,0
7921.0,0
7922.0,0
7923.0,0
7924.0,0
7925.0,0
7926.0,0
7927.0,0
7928.0,0
7929.0,0
7930.0,0
7931.0,0
7932.0,0
7933.0,0
7934.0,0
7935.0,0
7936.0,31
7937.0,29
7938.0,0
7939.0,0
7940.0,0
7941.0,0
7942.0,0
7943.0,0
7944.0,0
7945.0,0
7946.0,0
7947.0,0
7948.0,0
7949.0,0
7950.0,0
7951.0,0
7952.0,0
7953.0,0
7954.0,0
7955.0,0
7956.0,0
7957.0,0
7958.0,0
7959.0,0
7960.0,0
7961.0,0
7962.0,0
7963.0,0
7964.0,0
7965.0,0
7966.0,0
7967.0,0
7968.0,0
7969.0,0
7970.0,0
7971.0,0
7972.0,0
7973.0,0
7974.0,0
7975.0,0
7976.0,0
7977.0,0
7978.0,0
7979.0,0
7980.0,0
7981.0,0
7982.0,0
7983.0,0
7984.0,0
7985.0,0
7986.0,0
7987.0,0
7988.0,0
7989.0,0
7990.0,0
7991.0,0
7992.0,0
7993.0,0
7994.0,0
7995.0,0
7996.0,0
7997.0,0
7998.0,0
7999.0,0
8000.0,0
8001.0,0
8002.0,0
8003.0,0
8004.0,0
8005.0,0
8006.0,0
8007.0,0
8008.0,0
8009.0,0
8010.0,0
8011.0,0
8012.0,0
8013.0,0
8014.0,0
8015.0,0
8016.0,0
8017.0,0
8018.0,0
8019.0,0
8020.0,0
8021.0,0
8022.0,0
8023.0,0
8024.0,0
8025.0,0
8026.0,0
8027.0,0
8028.0,0
8029.0,0
8030.0,0
8031.0,0
8032.0,0
8033.0,0
8034.0,0
8035.0,0
8036.0,0
8037.0,0
8038.0,0
8039.0,0
8040.0,0
8041.0,0
8042.0,0
8043.0,0
8044.0,0
8045.0,0
8046.0,0
8047.0,0
8048.0,0
8049.0,0
8050.0,0
8051.0,0
8052.0,0
8053.0,0
8054.0,0
8055.0,0
8056.0,0
8057.0,0
8058.0,0
8059.0,0
8060.0,0
8061.0,0
8062.0,0
8063.0,0
8064.0,0
8065.0,0
8066.0,0
8067.0,0
8068.0,0
8069.0,0
8070.0,0
8071.0,0
8072.0,0
8073.0,0
8074.0,0
8075.0,0
8076.0,0
8077.0,0
8078.0,0
8079.0,0
8080.0,0
8081.0,0
8082.0,0
8083.0,0
8084.0,0
8085.0,0
8086.0,0
8087.0,0
8088.0,0
8089.0,0
8090.0,0
8091.0,0
8092.0,0
8093.0,0
8094.0,0
8095.0,0
8096.0,0
8097.0,0
8098.0,0
8099.0,0
8100.0,0
8101.0,0
8102.0,0
8103.0,0
8104.0,0
8105.0,0
8106.0,0
8107.0,0
8108.0,0
8109.0,0
8110.0,0
8111.0,0
8112.0,0
8113.0,0
8114.0,0
8115.0,0
8116.0,0
8117.0,0
8118.0,0
8119.0,0
8120.0,0
8121.0,0
8122.0,0
8123.0,0
8124.0,0
8125.0,0
8126.0,0
8127.0,0
8128.0,0
8129.0,0
8130.0,0
8131.0,0
8132.0,0
8133.0,0
8134.0,0
8135.0,0
8136.0,0
8137.0,0
