t,power
6139.0,0
6140.0,0
6141.0,0
6142.0,0
6143.0,0
6144.0,0
6145.0,0
6146.0,0
6147.0,0
6148.0,0
6149.0,0
6150.0,0
6151.0,0
6152.0,0
6153.0,0
6154.0,0
6155.0,0
6156.0,0
6157.0,0
6158.0,0
6159.0,0
6160.0,0
6161.0,0
6162.0,0
6163.0,0
6164.0,0
6165.0,0
6166.0,0
6167.0,0
6168.0,0
6169.0,0
6170.0,0
6171.0,0
6172.0,0
6173.0,0
6174.0,0
6175.0,0
6176.0,0
6177.0,0
6178.0,0
6179.0,0
6180.0,0
6181.0,0
6182.0,0
6183.0,0
6184.0,0
6185.0,0
6186.0,0
6187.0,0
6188.0,0
6189.0,0
6190.0,0
6191.0,0
6192.0,0
6193.0,0
6194.0,0
6195.0,0
6196.0,0
6197.0,0
6198.0,0
6199.0,0
6200.0,0
6201.0,0
6202.0,0
6203.0,0
6204.0,0
6205.0,0
6206.0,0
6207.0,0
6208.0,0
6209.0,0
6210.0,0
6211.0,0
6212.0,0
6213.0,0
6214.0,0
6215.0,0
6216.0,0
6217.0,0
6218.0,0
6219.0,0
6220.0,0
6221.0,0
6222.0,0
6223.0,0
6224.0,0
6225.0,0
6226.0,0
6227.0,0
6228.0,0
6229.0,0
6230.0,0
6231.0,0
6232.0,0
6233.0,0
6234.0,0
6235.0,0
6236.0,0
6237.0,0
6238.0,0
6239.0,0
6240.0,0
6241.0,0
6242.0,0
6243.0,0
6244.0,0
6245.0,0
6246.0,0
6247.0,0
6248.0,0
6249.0,0
6250.0,0
6251.0,0
6252.0,0
6253.0,0
6254.0,0
6255.0,0
6256.0,0
6257.0,0
6258.0,0
6259.0,0
6260.0,0
6261.0,0
6262.0,0
6263.0,0
6264.0,0
6265.0,0
6266.0,0
6267.0,0
6268.0,0
6269.0,0
6270.0,0
6271.0,0
6272.0,0
6273.0,0
6274.0,0
6275.0,0
6276.0,0
6277.0,6
6278.0,135
6279.0,221
6280.0,274
6281.0,236
6282.0,168
6283.0,39
6284.0,23
6285.0,23
6286.0,25
6287.0,72
6288.0,77
6289.0,167
6290.0,208
6291.0,170
6292.0,134
6293.0,115
6294.0,115
6295.0,143
6296.0,98
6297.0,42
6298.0,97
6299.0,142
6300.0,83
6301.0,15
6302.0,0
6303.0,0
6304.0,0
6305.0,0
6306.0,0
6307.0,0
6308.0,0
6309.0,0
6310.0,0
6311.0,0
6312.0,0
6313.0,47
6314.0,111
6315.0,37
6316.0,46
6317.0,15
6318.0,0
6319.0,0
6320.0,0
6321.0,0
6322.0,0
6323.0,0
6324.0,0
6325.0,0
6326.0,0
6327.0,0
6328.0,0
6329.0,0
6330.0,28
6331.0,115
6332.0,142
6333.0,180
6334.0,297
6335.0,324
6336.0,299
6337.0,228
6338.0,150
6339.0,98
6340.0,101
6341.0,93
6342.0,96
6343.0,107
6344.0,79
6345.0,0
6346.0,0
6347.0,0
6348.0,0
6349.0,0
6350.0,0
6351.0,0
6352.0,0
6353.0,0
6354.0,0
6355.0,0
6356.0,131
6357.0,60
6358.0,30
6359.0,44
6360.0,44
6361.0,44
6362.0,243
6363.0,221
6364.0,164
6365.0,137
6366.0,96
6367.0,114
6368.0,148
6369.0,154
6370.0,141
6371.0,146
6372.0,182
6373.0,191
6374.0,177
6375.0,170
6376.0,215
6377.0,245
6378.0,233
6379.0,225
6380.0,238
6381.0,238
6382.0,196
6383.0,205
6384.0,251
6385.0,223
6386.0,215
6387.0,278
6388.0,269
6389.0,240
6390.0,214
6391.0,191
6392.0,201
6393.0,247
6394.0,269
6395.0,257
6396.0,216
6397.0,173
6398.0,151
6399.0,156
6400.0,140
6401.0,163
6402.0,126
6403.0,149
6404.0,178
6405.0,180
6406.0,176
6407.0,219
6408.0,235
6409.0,220
6410.0,207
6411.0,194
6412.0,180
6413.0,191
6414.0,214
6415.0,210
6416.0,235
6417.0,210
6418.0,206
6419.0,199
6420.0,207
6421.0,215
6422.0,212
6423.0,190
6424.0,188
6425.0,189
6426.0,186
6427.0,188
6428.0,197
6429.0,209
6430.0,206
6431.0,188
6432.0,143
6433.0,73
6434.0,46
6435.0,31
6436.0,28
6437.0,94
6438.0,64
6439.0,261
6440.0,412
6441.0,275
6442.0,404
6443.0,448
6444.0,306
6445.0,263
6446.0,230
6447.0,212
6448.0,281
6449.0,141
6450.0,341
6451.0,388
6452.0,246
6453.0,172
6454.0,317
6455.0,245
6456.0,244
6457.0,236
6458.0,266
6459.0,280
6460.0,261
6461.0,235
6462.0,244
6463.0,267
6464.0,264
6465.0,258
6466.0,242
6467.0,250
6468.0,247
6469.0,240
6470.0,229
6471.0,236
6472.0,220
6473.0,196
6474.0,111
6475.0,107
6476.0,74
6477.0,126
6478.0,180
6479.0,252
6480.0,221
6481.0,198
6482.0,176
6483.0,149
6484.0,135
6485.0,119
6486.0,37
6487.0,1
6488.0,4
6489.0,4
6490.0,5
6491.0,13
6492.0,7
6493.0,245
6494.0,284
6495.0,250
6496.0,226
6497.0,211
6498.0,221
6499.0,204
6500.0,254
6501.0,266
6502.0,228
6503.0,235
6504.0,225
6505.0,229
6506.0,255
6507.0,255
6508.0,244
6509.0,241
6510.0,229
6511.0,202
6512.0,207
6513.0,227
6514.0,240
6515.0,222
6516.0,197
6517.0,215
6518.0,197
6519.0,194
6520.0,224
6521.0,229
6522.0,223
6523.0,215
6524.0,215
6525.0,198
6526.0,196
6527.0,199
6528.0,229
6529.0,237
6530.0,249
6531.0,252
6532.0,238
6533.0,232
6534.0,241
6535.0,229
6536.0,230
6537.0,241
6538.0,232
6539.0,217
6540.0,211
6541.0,206
6542.0,227
6543.0,227
6544.0,254
6545.0,231
6546.0,233
6547.0,239
6548.0,229
6549.0,205
6550.0,207
6551.0,207
6552.0,208
6553.0,233
6554.0,233
6555.0,231
6556.0,232
6557.0,226
6558.0,237
6559.0,242
6560.0,200
6561.0,204
6562.0,227
6563.0,238
6564.0,224
6565.0,221
6566.0,208
6567.0,231
6568.0,258
6569.0,248
6570.0,241
6571.0,250
6572.0,212
6573.0,200
6574.0,195
6575.0,165
6576.0,147
6577.0,169
6578.0,200
6579.0,253
6580.0,253
6581.0,199
6582.0,132
6583.0,32
6584.0,49
6585.0,296
6586.0,345
6587.0,348
6588.0,287
6589.0,181
6590.0,36
6591.0,0
6592.0,0
6593.0,0
6594.0,0
6595.0,0
6596.0,0
6597.0,142
6598.0,358
6599.0,384
6600.0,333
6601.0,264
6602.0,175
6603.0,136
6604.0,136
6605.0,126
6606.0,37
6607.0,0
6608.0,0
6609.0,0
6610.0,0
6611.0,0
6612.0,0
6613.0,0
6614.0,0
6615.0,0
6616.0,0
6617.0,0
6618.0,86
6619.0,237
6620.0,288
6621.0,318
6622.0,287
6623.0,275
6624.0,229
6625.0,228
6626.0,215
6627.0,209
6628.0,225
6629.0,255
6630.0,244
6631.0,235
6632.0,259
6633.0,289
6634.0,333
6635.0,410
6636.0,407
6637.0,381
6638.0,388
6639.0,324
6640.0,309
6641.0,314
6642.0,307
6643.0,309
6644.0,292
6645.0,284
6646.0,247
6647.0,251
6648.0,260
6649.0,294
6650.0,319
6651.0,316
6652.0,272
6653.0,238
6654.0,250
6655.0,255
6656.0,298
6657.0,294
6658.0,277
6659.0,221
6660.0,263
6661.0,270
6662.0,266
6663.0,256
6664.0,237
6665.0,224
6666.0,232
6667.0,224
6668.0,172
6669.0,175
6670.0,206
6671.0,211
6672.0,207
6673.0,218
6674.0,203
6675.0,221
6676.0,242
6677.0,212
6678.0,190
6679.0,185
6680.0,194
6681.0,154
6682.0,189
6683.0,206
6684.0,212
6685.0,242
6686.0,206
6687.0,187
6688.0,206
6689.0,204
6690.0,175
6691.0,191
6692.0,216
6693.0,229
6694.0,217
6695.0,197
6696.0,213
6697.0,179
6698.0,158
6699.0,176
6700.0,209
6701.0,213
6702.0,225
6703.0,200
6704.0,200
6705.0,190
6706.0,197
6707.0,214
6708.0,201
6709.0,196
6710.0,212
6711.0,208
6712.0,218
6713.0,243
6714.0,223
6715.0,187
6716.0,173
6717.0,230
6718.0,227
6719.0,222
6720.0,218
6721.0,197
6722.0,214
6723.0,238
6724.0,187
6725.0,196
6726.0,220
6727.0,231
6728.0,232
6729.0,239
6730.0,242
6731.0,242
6732.0,234
6733.0,245
6734.0,194
6735.0,206
6736.0,196
6737.0,187
6738.0,227
6739.0,229
6740.0,221
6741.0,214
6742.0,229
6743.0,252
6744.0,236
6745.0,234
6746.0,238
6747.0,235
6748.0,245
6749.0,231
6750.0,228
6751.0,220
6752.0,215
6753.0,249
6754.0,267
6755.0,189
6756.0,116
6757.0,174
6758.0,199
6759.0,235
6760.0,251
6761.0,221
6762.0,233
6763.0,228
6764.0,237
6765.0,206
6766.0,0
6767.0,0
6768.0,0
6769.0,0
6770.0,0
6771.0,351
6772.0,407
6773.0,421
6774.0,421
6775.0,427
6776.0,374
6777.0,349
6778.0,304
6779.0,274
6780.0,248
6781.0,274
6782.0,260
6783.0,283
6784.0,277
6785.0,304
6786.0,306
6787.0,288
6788.0,277
6789.0,295
6790.0,309
6791.0,290
6792.0,283
6793.0,267
6794.0,254
6795.0,248
6796.0,258
6797.0,269
6798.0,268
6799.0,241
6800.0,228
6801.0,242
6802.0,252
6803.0,234
6804.0,249
6805.0,268
6806.0,270
6807.0,269
6808.0,231
6809.0,210
6810.0,223
6811.0,233
6812.0,248
6813.0,254
6814.0,257
6815.0,259
6816.0,259
6817.0,241
6818.0,252
6819.0,228
6820.0,223
6821.0,245
6822.0,287
6823.0,244
6824.0,239
6825.0,271
6826.0,263
6827.0,260
6828.0,287
6829.0,298
6830.0,287
6831.0,309
6832.0,298
6833.0,214
6834.0,222
6835.0,226
6836.0,234
6837.0,229
6838.0,273
6839.0,279
6840.0,263
6841.0,261
6842.0,263
6843.0,266
6844.0,217
6845.0,223
6846.0,235
6847.0,225
6848.0,207
6849.0,201
6850.0,266
6851.0,256
6852.0,237
6853.0,209
6854.0,220
6855.0,248
6856.0,253
6857.0,223
6858.0,218
6859.0,219
6860.0,236
6861.0,245
6862.0,241
6863.0,221
6864.0,205
6865.0,181
6866.0,180
6867.0,224
6868.0,189
6869.0,189
6870.0,189
6871.0,203
6872.0,216
6873.0,219
6874.0,224
6875.0,205
6876.0,227
6877.0,213
6878.0,214
6879.0,212
6880.0,224
6881.0,210
6882.0,195
6883.0,204
6884.0,208
6885.0,212
6886.0,173
6887.0,154
6888.0,164
6889.0,195
6890.0,203
6891.0,225
6892.0,239
6893.0,250
6894.0,243
6895.0,202
6896.0,203
6897.0,214
6898.0,201
6899.0,182
6900.0,119
6901.0,97
6902.0,24
6903.0,0
6904.0,0
6905.0,0
6906.0,0
6907.0,0
6908.0,0
6909.0,0
6910.0,0
6911.0,0
6912.0,0
6913.0,0
6914.0,441
6915.0,539
6916.0,473
6917.0,316
6918.0,357
6919.0,389
6920.0,274
6921.0,230
6922.0,274
6923.0,226
6924.0,202
6925.0,219
6926.0,205
6927.0,165
6928.0,167
6929.0,138
6930.0,112
6931.0,88
6932.0,92
6933.0,84
6934.0,127
6935.0,166
6936.0,197
6937.0,186
6938.0,150
6939.0,169
6940.0,110
6941.0,94
6942.0,99
6943.0,120
6944.0,151
6945.0,153
6946.0,283
6947.0,421
6948.0,396
6949.0,253
6950.0,138
6951.0,133
6952.0,216
6953.0,214
6954.0,185
6955.0,166
6956.0,171
6957.0,198
6958.0,195
6959.0,214
6960.0,234
6961.0,230
6962.0,219
6963.0,217
6964.0,219
6965.0,262
6966.0,249
6967.0,208
6968.0,144
6969.0,201
6970.0,180
6971.0,170
6972.0,205
6973.0,243
6974.0,231
6975.0,202
6976.0,167
6977.0,113
6978.0,31
6979.0,15
6980.0,0
6981.0,0
6982.0,0
6983.0,0
6984.0,0
6985.0,0
6986.0,0
6987.0,212
6988.0,397
6989.0,368
6990.0,266
6991.0,200
6992.0,112
6993.0,27
6994.0,2
6995.0,2
6996.0,23
6997.0,315
6998.0,311
6999.0,290
7000.0,283
7001.0,235
7002.0,245
7003.0,225
7004.0,232
7005.0,239
7006.0,228
7007.0,212
7008.0,220
7009.0,215
7010.0,201
7011.0,195
7012.0,200
7013.0,210
7014.0,223
7015.0,241
7016.0,240
7017.0,209
7018.0,226
7019.0,241
7020.0,235
7021.0,229
7022.0,231
7023.0,233
7024.0,257
7025.0,263
7026.0,252
7027.0,257
7028.0,246
7029.0,235
7030.0,258
7031.0,275
7032.0,292
7033.0,261
7034.0,264
7035.0,249
7036.0,243
7037.0,247
7038.0,261
7039.0,267
7040.0,248
7041.0,232
7042.0,241
7043.0,249
7044.0,250
7045.0,253
7046.0,234
7047.0,289
7048.0,266
7049.0,253
7050.0,246
7051.0,240
7052.0,245
7053.0,237
7054.0,244
7055.0,234
7056.0,248
7057.0,251
7058.0,237
7059.0,226
7060.0,220
7061.0,213
7062.0,217
7063.0,221
7064.0,219
7065.0,224
7066.0,211
7067.0,201
7068.0,201
7069.0,192
7070.0,207
7071.0,230
7072.0,234
7073.0,247
7074.0,257
7075.0,273
7076.0,281
7077.0,276
7078.0,299
7079.0,310
7080.0,338
7081.0,341
7082.0,301
7083.0,302
7084.0,326
7085.0,333
7086.0,291
7087.0,268
7088.0,277
7089.0,289
7090.0,290
7091.0,292
7092.0,310
7093.0,287
7094.0,312
7095.0,307
7096.0,307
7097.0,316
7098.0,314
7099.0,285
7100.0,258
7101.0,297
7102.0,296
7103.0,285
7104.0,275
7105.0,293
7106.0,288
7107.0,293
7108.0,282
7109.0,273
7110.0,291
7111.0,283
7112.0,277
7113.0,264
7114.0,274
7115.0,276
7116.0,272
7117.0,276
7118.0,309
7119.0,310
7120.0,297
7121.0,288
7122.0,287
7123.0,307
7124.0,324
7125.0,320
7126.0,313
7127.0,321
7128.0,332
7129.0,317
7130.0,312
7131.0,263
7132.0,254
7133.0,248
7134.0,230
7135.0,247
7136.0,260
7137.0,268
7138.0,284
7139.0,311
7140.0,314
7141.0,297
7142.0,246
7143.0,271
7144.0,292
7145.0,276
7146.0,275
7147.0,277
7148.0,291
7149.0,262
7150.0,268
7151.0,271
7152.0,263
7153.0,272
7154.0,271
7155.0,271
7156.0,289
7157.0,279
7158.0,266
7159.0,274
7160.0,280
7161.0,270
7162.0,265
7163.0,220
7164.0,281
7165.0,277
7166.0,289
7167.0,288
7168.0,310
7169.0,304
7170.0,307
7171.0,289
7172.0,283
7173.0,285
7174.0,280
7175.0,282
7176.0,293
7177.0,281
7178.0,269
7179.0,233
7180.0,178
7181.0,156
7182.0,212
7183.0,221
7184.0,227
7185.0,117
7186.0,0
7187.0,0
7188.0,0
7189.0,0
7190.0,0
7191.0,317
7192.0,312
7193.0,328
7194.0,331
7195.0,296
7196.0,334
7197.0,317
7198.0,340
7199.0,339
7200.0,360
7201.0,384
7202.0,426
7203.0,413
7204.0,374
7205.0,313
7206.0,256
7207.0,200
7208.0,165
7209.0,133
7210.0,121
7211.0,113
7212.0,137
7213.0,48
7214.0,3
7215.0,3
7216.0,3
7217.0,290
7218.0,305
7219.0,247
7220.0,271
7221.0,282
7222.0,314
7223.0,306
7224.0,281
7225.0,284
7226.0,292
7227.0,276
7228.0,287
7229.0,294
7230.0,305
7231.0,311
7232.0,304
7233.0,278
7234.0,285
7235.0,282
7236.0,282
7237.0,300
7238.0,283
7239.0,278
7240.0,262
7241.0,312
7242.0,304
7243.0,318
7244.0,318
7245.0,288
7246.0,276
7247.0,276
7248.0,296
7249.0,292
7250.0,272
7251.0,266
7252.0,276
7253.0,276
7254.0,292
7255.0,301
7256.0,284
7257.0,291
7258.0,301
7259.0,293
7260.0,295
7261.0,305
7262.0,282
7263.0,304
7264.0,299
7265.0,271
7266.0,270
7267.0,243
7268.0,227
7269.0,201
7270.0,181
7271.0,71
7272.0,0
7273.0,0
7274.0,0
7275.0,0
7276.0,0
7277.0,140
7278.0,144
7279.0,5
7280.0,0
7281.0,0
7282.0,0
7283.0,60
7284.0,308
7285.0,319
7286.0,320
7287.0,285
7288.0,238
7289.0,229
7290.0,238
7291.0,216
7292.0,235
7293.0,249
7294.0,234
7295.0,250
7296.0,247
7297.0,306
7298.0,175
7299.0,7
7300.0,0
7301.0,0
7302.0,0
7303.0,0
7304.0,0
7305.0,0
7306.0,0
7307.0,0
7308.0,0
7309.0,10
7310.0,66
7311.0,88
7312.0,91
7313.0,57
7314.0,83
7315.0,97
7316.0,103
7317.0,111
7318.0,80
7319.0,72
7320.0,57
7321.0,12
7322.0,8
7323.0,8
7324.0,10
7325.0,0
7326.0,0
7327.0,0
7328.0,0
7329.0,0
7330.0,0
7331.0,0
7332.0,0
7333.0,0
7334.0,0
7335.0,0
7336.0,0
7337.0,0
7338.0,0
7339.0,0
7340.0,0
7341.0,0
7342.0,0
7343.0,0
7344.0,0
7345.0,0
7346.0,0
7347.0,0
7348.0,0
7349.0,0
7350.0,0
7351.0,0
7352.0,0
7353.0,0
7354.0,0
7355.0,0
7356.0,0
7357.0,0
7358.0,0
7359.0,0
7360.0,0
7361.0,0
7362.0,0
7363.0,0
7364.0,0
7365.0,106
7366.0,220
7367.0,233
7368.0,170
7369.0,186
7370.0,292
7371.0,311
7372.0,315
7373.0,336
7374.0,315
7375.0,276
7376.0,284
7377.0,339
7378.0,324
7379.0,316
7380.0,301
7381.0,299
7382.0,309
7383.0,292
7384.0,288
7385.0,305
7386.0,322
7387.0,319
7388.0,270
7389.0,268
7390.0,272
7391.0,268
7392.0,295
7393.0,286
7394.0,273
7395.0,291
7396.0,289
7397.0,266
7398.0,263
7399.0,260
7400.0,254
7401.0,265
7402.0,251
7403.0,229
7404.0,240
7405.0,265
7406.0,261
7407.0,293
7408.0,313
7409.0,307
7410.0,305
7411.0,283
7412.0,317
7413.0,264
7414.0,263
7415.0,255
7416.0,245
7417.0,248
7418.0,249
7419.0,305
7420.0,311
7421.0,315
7422.0,316
7423.0,295
7424.0,295
7425.0,299
7426.0,337
7427.0,272
7428.0,237
7429.0,196
7430.0,175
7431.0,168
7432.0,109
7433.0,65
7434.0,3
7435.0,22
7436.0,13
7437.0,0
7438.0,0
7439.0,0
7440.0,0
7441.0,0
7442.0,0
7443.0,0
7444.0,0
7445.0,150
7446.0,431
7447.0,463
7448.0,380
7449.0,373
7450.0,337
7451.0,300
7452.0,244
7453.0,247
7454.0,251
7455.0,233
7456.0,273
7457.0,271
7458.0,249
7459.0,276
7460.0,282
7461.0,275
7462.0,250
7463.0,261
7464.0,267
7465.0,289
7466.0,270
7467.0,290
7468.0,284
7469.0,307
7470.0,348
7471.0,296
7472.0,286
7473.0,301
7474.0,293
7475.0,303
7476.0,297
7477.0,285
7478.0,303
7479.0,240
7480.0,285
7481.0,307
7482.0,323
7483.0,340
7484.0,338
7485.0,325
7486.0,338
7487.0,277
7488.0,268
7489.0,284
7490.0,291
7491.0,282
7492.0,300
7493.0,303
7494.0,282
7495.0,292
7496.0,275
7497.0,277
7498.0,268
7499.0,278
7500.0,269
7501.0,272
7502.0,281
7503.0,268
7504.0,289
7505.0,291
7506.0,270
7507.0,294
7508.0,318
7509.0,315
7510.0,303
7511.0,284
7512.0,290
7513.0,276
7514.0,271
7515.0,307
7516.0,319
7517.0,314
7518.0,300
7519.0,320
7520.0,310
7521.0,291
7522.0,271
7523.0,287
7524.0,282
7525.0,281
7526.0,295
7527.0,302
7528.0,294
7529.0,290
7530.0,290
7531.0,305
7532.0,309
7533.0,292
7534.0,285
7535.0,284
7536.0,296
7537.0,313
7538.0,317
7539.0,314
7540.0,317
7541.0,322
7542.0,300
7543.0,307
7544.0,327
7545.0,325
7546.0,286
7547.0,314
7548.0,318
7549.0,355
7550.0,353
7551.0,316
7552.0,303
7553.0,287
7554.0,306
7555.0,275
7556.0,309
7557.0,287
7558.0,276
7559.0,321
7560.0,309
7561.0,302
7562.0,274
7563.0,286
7564.0,260
7565.0,272
7566.0,271
7567.0,256
7568.0,273
7569.0,251
7570.0,233
7571.0,223
7572.0,243
7573.0,269
7574.0,282
7575.0,308
7576.0,329
7577.0,313
7578.0,297
7579.0,304
7580.0,301
7581.0,299
7582.0,286
7583.0,290
7584.0,265
7585.0,253
7586.0,314
7587.0,337
7588.0,294
7589.0,303
7590.0,311
7591.0,308
7592.0,268
7593.0,326
7594.0,309
7595.0,331
7596.0,324
7597.0,344
7598.0,320
7599.0,325
7600.0,304
7601.0,332
7602.0,317
7603.0,308
7604.0,307
7605.0,290
7606.0,330
7607.0,326
7608.0,347
7609.0,345
7610.0,349
7611.0,331
7612.0,350
7613.0,348
7614.0,343
7615.0,355
7616.0,340
7617.0,354
7618.0,343
7619.0,338
7620.0,310
7621.0,319
7622.0,314
7623.0,316
7624.0,319
7625.0,313
7626.0,299
7627.0,293
7628.0,252
7629.0,282
7630.0,302
7631.0,333
7632.0,359
7633.0,321
7634.0,276
7635.0,318
7636.0,286
7637.0,243
7638.0,251
7639.0,281
7640.0,271
7641.0,338
7642.0,328
7643.0,305
7644.0,304
7645.0,309
7646.0,297
7647.0,287
7648.0,294
7649.0,279
7650.0,309
7651.0,299
7652.0,301
7653.0,295
7654.0,296
7655.0,348
7656.0,333
7657.0,329
7658.0,327
7659.0,304
7660.0,279
7661.0,286
7662.0,244
7663.0,182
7664.0,242
7665.0,311
7666.0,352
7667.0,317
7668.0,314
7669.0,317
7670.0,327
7671.0,357
7672.0,376
7673.0,366
7674.0,333
7675.0,273
7676.0,234
7677.0,266
7678.0,283
7679.0,301
7680.0,266
7681.0,241
7682.0,268
7683.0,286
7684.0,274
7685.0,263
7686.0,273
7687.0,278
7688.0,297
7689.0,324
7690.0,322
7691.0,330
7692.0,362
7693.0,369
7694.0,349
7695.0,329
7696.0,299
7697.0,282
7698.0,272
7699.0,286
7700.0,254
7701.0,260
7702.0,303
7703.0,280
7704.0,292
7705.0,293
7706.0,283
7707.0,305
7708.0,308
7709.0,314
7710.0,306
7711.0,314
7712.0,331
7713.0,309
7714.0,275
7715.0,283
7716.0,276
7717.0,279
7718.0,291
7719.0,289
7720.0,331
7721.0,354
7722.0,332
7723.0,309
7724.0,347
7725.0,336
7726.0,324
7727.0,314
7728.0,284
7729.0,280
7730.0,250
7731.0,269
7732.0,292
7733.0,293
7734.0,284
7735.0,283
7736.0,284
7737.0,291
7738.0,305
7739.0,295
7740.0,334
7741.0,330
7742.0,328
7743.0,290
7744.0,296
7745.0,270
7746.0,274
7747.0,271
7748.0,281
7749.0,297
7750.0,300
7751.0,328
7752.0,311
7753.0,284
7754.0,334
7755.0,323
7756.0,281
7757.0,296
7758.0,281
7759.0,299
7760.0,300
7761.0,291
7762.0,276
7763.0,284
7764.0,275
7765.0,250
7766.0,276
7767.0,281
7768.0,279
7769.0,323
7770.0,328
7771.0,317
7772.0,298
7773.0,298
7774.0,295
7775.0,282
7776.0,272
7777.0,256
7778.0,247
7779.0,236
7780.0,225
7781.0,245
7782.0,258
7783.0,272
7784.0,270
7785.0,277
7786.0,272
7787.0,276
7788.0,275
7789.0,278
7790.0,268
7791.0,281
7792.0,299
7793.0,308
7794.0,300
7795.0,311
7796.0,321
7797.0,294
7798.0,293
7799.0,245
7800.0,293
7801.0,314
7802.0,274
7803.0,274
7804.0,268
7805.0,299
7806.0,301
7807.0,301
7808.0,287
7809.0,284
7810.0,327
7811.0,349
7812.0,314
7813.0,319
7814.0,332
7815.0,337
7816.0,353
7817.0,315
7818.0,306
7819.0,305
7820.0,279
7821.0,270
7822.0,317
7823.0,290
7824.0,295
7825.0,312
7826.0,310
7827.0,294
7828.0,260
7829.0,333
7830.0,296
7831.0,311
7832.0,305
7833.0,309
7834.0,301
7835.0,286
7836.0,290
7837.0,307
7838.0,267
7839.0,249
7840.0,218
7841.0,231
7842.0,230
7843.0,234
7844.0,259
7845.0,320
7846.0,282
7847.0,76
7848.0,0
7849.0,0
7850.0,0
7851.0,0
7852.0,0
7853.0,0
7854.0,41
7855.0,241
7856.0,357
7857.0,260
7858.0,260
7859.0,316
7860.0,331
7861.0,336
7862.0,281
7863.0,275
7864.0,282
7865.0,242
7866.0,236
7867.0,260
7868.0,304
7869.0,364
7870.0,393
7871.0,314
7872.0,291
7873.0,299
7874.0,296
7875.0,302
7876.0,302
7877.0,335
7878.0,342
7879.0,341
7880.0,331
7881.0,304
7882.0,318
7883.0,330
7884.0,299
7885.0,314
7886.0,309
7887.0,280
7888.0,282
7889.0,309
7890.0,273
7891.0,323
7892.0,300
7893.0,271
7894.0,284
7895.0,247
7896.0,230
7897.0,253
7898.0,263
7899.0,247
7900.0,286
7901.0,258
7902.0,264
7903.0,258
7904.0,296
7905.0,325
7906.0,306
7907.0,301
7908.0,318
7909.0,285
7910.0,301
7911.0,276
7912.0,274
7913.0,302
7914.0,280
7915.0,288
7916.0,259
7917.0,229
7918.0,313
7919.0,331
7920.0,299
7921.0,271
7922.0,267
7923.0,262
7924.0,258
7925.0,289
7926.0,331
7927.0,296
7928.0,289
7929.0,266
7930.0,302
7931.0,312
7932.0,304
7933.0,284
7934.0,298
7935.0,287
7936.0,306
7937.0,301
7938.0,304
7939.0,344
7940.0,320
7941.0,309
7942.0,352
7943.0,349
7944.0,339
7945.0,311
7946.0,336
7947.0,354
7948.0,352
7949.0,336
7950.0,322
7951.0,319
7952.0,321
7953.0,310
7954.0,323
7955.0,337
7956.0,286
7957.0,322
7958.0,309
7959.0,306
7960.0,319
7961.0,343
7962.0,340
7963.0,328
7964.0,298
7965.0,343
7966.0,353
7967.0,315
7968.0,262
7969.0,285
7970.0,329
7971.0,313
7972.0,309
7973.0,330
7974.0,323
7975.0,333
7976.0,312
7977.0,303
7978.0,325
7979.0,319
7980.0,342
7981.0,342
7982.0,339
7983.0,324
7984.0,292
7985.0,285
7986.0,304
7987.0,292
7988.0,305
7989.0,335
7990.0,351
7991.0,360
7992.0,358
7993.0,357
7994.0,342
7995.0,358
7996.0,334
7997.0,316
7998.0,343
7999.0,317
8000.0,309
8001.0,299
8002.0,281
8003.0,293
8004.0,319
8005.0,323
8006.0,339
8007.0,320
8008.0,310
8009.0,310
8010.0,305
8011.0,279
8012.0,318
8013.0,309
8014.0,312
8015.0,320
8016.0,299
8017.0,298
8018.0,315
8019.0,304
8020.0,296
8021.0,313
8022.0,297
8023.0,307
8024.0,304
8025.0,293
8026.0,306
8027.0,291
8028.0,290
8029.0,315
8030.0,320
8031.0,318
8032.0,311
8033.0,324
8034.0,304
8035.0,297
8036.0,297
8037.0,301
8038.0,301
8039.0,324
8040.0,322
8041.0,306
8042.0,300
8043.0,307
8044.0,297
8045.0,263
8046.0,266
8047.0,306
8048.0,311
8049.0,301
8050.0,307
8051.0,289
8052.0,298
8053.0,302
8054.0,306
8055.0,316
8056.0,309
8057.0,298
8058.0,282
8059.0,290
8060.0,298
8061.0,307
8062.0,327
8063.0,326
8064.0,346
8065.0,332
8066.0,336
8067.0,333
8068.0,336
8069.0,315
8070.0,305
8071.0,319
8072.0,325
8073.0,315
8074.0,317
8075.0,322
8076.0,323
8077.0,330
8078.0,348
8079.0,330
8080.0,298
8081.0,323
8082.0,299
8083.0,308
8084.0,328
8085.0,324
8086.0,324
8087.0,324
8088.0,300
8089.0,303
8090.0,301
8091.0,306
8092.0,310
8093.0,312
8094.0,305
8095.0,306
8096.0,311
8097.0,293
8098.0,304
8099.0,311
8100.0,298
8101.0,300
8102.0,305
8103.0,298
8104.0,293
8105.0,314
8106.0,304
8107.0,298
8108.0,298
8109.0,294
8110.0,287
8111.0,263
8112.0,273
8113.0,292
8114.0,307
8115.0,306
8116.0,300
8117.0,324
8118.0,331
8119.0,323
8120.0,313
8121.0,316
8122.0,282
8123.0,274
8124.0,278
8125.0,303
8126.0,274
8127.0,287
8128.0,299
8129.0,299
8130.0,297
8131.0,305
8132.0,284
8133.0,294
8134.0,336
8135.0,358
8136.0,347
8137.0,323
